timestamp,O,H,L,C,V,T
2025-09-24 15:26:00,2.3077,2.3117,2.288,2.2993,432700,994053.5367
2025-09-24 15:27:00,2.2993,2.3,2.291,2.2935,221345,508211.409
2025-09-24 15:28:00,2.2935,2.2948,2.287,2.2908,387741,888204.2824
2025-09-24 15:29:00,2.2908,2.2944,2.2855,2.2933,214555,491283.1002
2025-09-24 15:30:00,2.2933,2.31,2.28,2.3087,396626,909772.5007
2025-09-24 15:31:00,2.3087,2.3102,2.2957,2.2976,260309,598895.8133
2025-09-24 15:32:00,2.2976,2.2979,2.2756,2.2767,295776,675800.7704
2025-09-24 15:33:00,2.2767,2.2833,2.2736,2.2752,222046,505766.3444
2025-09-24 15:34:00,2.2752,2.2764,2.2583,2.2742,519089,1176711.3418
2025-09-24 15:35:00,2.2742,2.2754,2.2601,2.2676,203746,462012.8783
2025-09-24 15:36:00,2.2676,2.2764,2.2674,2.2713,137921,313547.3082
2025-09-24 15:37:00,2.2713,2.2866,2.2663,2.285,206179,469042.8774
2025-09-24 15:38:00,2.285,2.286,2.2743,2.2758,144877,330186.996
2025-09-24 15:39:00,2.2758,2.2842,2.2741,2.2796,87513,199574.5933
2025-09-24 15:40:00,2.2796,2.2823,2.2735,2.2759,102717,233985.336
2025-09-24 15:41:00,2.2759,2.2806,2.2679,2.2693,143452,326386.457
2025-09-24 15:42:00,2.2693,2.2989,2.2665,2.2981,398735,911211.7455
2025-09-24 15:43:00,2.2981,2.3074,2.2901,2.3019,530722,1221103.0752
2025-09-24 15:44:00,2.3019,2.3163,2.3002,2.3066,642380,1484011.2412
2025-09-24 15:45:00,2.3066,2.3146,2.3037,2.3133,316103,730053.6916
2025-09-24 15:46:00,2.3133,2.3163,2.2934,2.296,401682,926251.8236
2025-09-24 15:47:00,2.296,2.3032,2.2857,2.2939,302946,694759.5798
2025-09-24 15:48:00,2.2939,2.3027,2.2919,2.295,159386,366103.7444
2025-09-24 15:49:00,2.295,2.3032,2.295,2.3005,152128,350005.6001
2025-09-24 15:50:00,2.3005,2.3027,2.2783,2.2809,302474,691776.2267
2025-09-24 15:51:00,2.2809,2.2814,2.2711,2.2722,324261,738196.54
2025-09-24 15:52:00,2.2722,2.2748,2.2644,2.2683,362006,821644.6655
2025-09-24 15:53:00,2.2683,2.2693,2.2601,2.2628,351258,795082.6414
2025-09-24 15:54:00,2.2628,2.2628,2.2511,2.2554,527046,1189293.662
2025-09-24 15:55:00,2.2554,2.2675,2.2525,2.2551,272509,615715.9539
2025-09-24 15:56:00,2.2551,2.2602,2.2511,2.2581,209982,473568.7169
2025-09-24 15:57:00,2.2581,2.2618,2.2528,2.2579,202522,457123.8684
2025-09-24 15:58:00,2.2579,2.2838,2.2551,2.2696,631531,1434999.5512
2025-09-24 15:59:00,2.2696,2.2723,2.2537,2.2667,371623,840471.7072
2025-09-24 16:00:00,2.2667,2.2707,2.2566,2.2626,181731,411181.4099
2025-09-24 16:01:00,2.2626,2.2717,2.2572,2.2578,265184,601024.623
2025-09-24 16:02:00,2.2578,2.2762,2.2578,2.274,183875,416427.8643
2025-09-24 16:03:00,2.274,2.2923,2.2726,2.2908,366594,837733.7922
2025-09-24 16:04:00,2.2908,2.2921,2.277,2.2862,289672,662229.6933
2025-09-24 16:05:00,2.2862,2.2985,2.2845,2.2956,436102,1000528.1389
2025-09-24 16:06:00,2.2956,2.3099,2.2956,2.3075,378943,873151.5519
2025-09-24 16:07:00,2.3075,2.3155,2.3,2.3139,471794,1089395.2634
2025-09-24 16:08:00,2.3139,2.3323,2.313,2.3272,1034932,2406415.3485
2025-09-24 16:09:00,2.3272,2.3301,2.3207,2.3226,471228,1095933.9844
2025-09-24 16:10:00,2.3226,2.3484,2.3223,2.336,1187625,2776414.3712
2025-09-24 16:11:00,2.336,2.3368,2.3232,2.3336,459937,1071998.5806
2025-09-24 16:12:00,2.3336,2.3377,2.3255,2.3286,554462,1292844.6428
2025-09-24 16:13:00,2.3286,2.3447,2.3266,2.343,336193,785772.9041
2025-09-24 16:14:00,2.343,2.343,2.3303,2.3348,210414,491616.0581
2025-09-24 16:15:00,2.3348,2.3619,2.3316,2.3484,1029202,2421761.8907
2025-09-24 16:16:00,2.3484,2.3889,2.348,2.3726,1361078,3226793.8652
2025-09-24 16:17:00,2.3726,2.3774,2.3548,2.3693,576285,1363085.2497
2025-09-24 16:18:00,2.3693,2.3693,2.3543,2.3644,428102,1010878.375
2025-09-24 16:19:00,2.3644,2.3646,2.355,2.3574,275857,650974.551
2025-09-24 16:20:00,2.3574,2.3627,2.3225,2.3412,1045178,2441313.3998
2025-09-24 16:21:00,2.3412,2.3453,2.334,2.3421,302234,707348.7793
2025-09-24 16:22:00,2.3421,2.3496,2.3421,2.3471,184229,432210.7743
2025-09-24 16:23:00,2.3471,2.3471,2.3341,2.3407,249811,584278.665
2025-09-24 16:24:00,2.3407,2.3438,2.3349,2.3379,158439,370639.7564
2025-09-24 16:25:00,2.3379,2.3475,2.337,2.343,159759,374336.2479
2025-09-24 16:26:00,2.343,2.3647,2.3384,2.3526,591029,1391266.5002
2025-09-24 16:27:00,2.3526,2.3715,2.3515,2.3614,322994,763718.0505
2025-09-24 16:28:00,2.3614,2.3641,2.34,2.3417,356395,836715.4742
2025-09-24 16:29:00,2.3417,2.3448,2.336,2.3378,176622,413133.0257
2025-09-24 16:30:00,2.3378,2.351,2.3227,2.3445,349562,816242.3994
2025-09-24 16:31:00,2.3445,2.361,2.3439,2.358,234128,551270.2585
2025-09-24 16:32:00,2.358,2.3619,2.343,2.3464,245355,577091.1228
2025-09-24 16:33:00,2.3464,2.3464,2.341,2.3431,127578,298964.9035
2025-09-24 16:34:00,2.3431,2.3505,2.3382,2.3384,205162,480681.7956
2025-09-24 16:35:00,2.3384,2.3509,2.3381,2.3408,155689,364876.0062
2025-09-24 16:36:00,2.3408,2.347,2.3385,2.3402,125258,293398.4653
2025-09-24 16:37:00,2.3402,2.3511,2.3353,2.3495,261854,613615.5447
2025-09-24 16:38:00,2.3495,2.3538,2.3429,2.3453,274955,645491.7513
2025-09-24 16:39:00,2.3453,2.35,2.3379,2.3483,188437,441268.9111
2025-09-24 16:40:00,2.3483,2.3584,2.3475,2.3578,305993,719988.3588
2025-09-24 16:41:00,2.3578,2.3666,2.3565,2.3577,318083,751069.9051
2025-09-24 16:42:00,2.3577,2.3647,2.3543,2.3624,248276,586050.8676
2025-09-24 16:43:00,2.3624,2.3723,2.3487,2.3571,919361,2170896.7935
2025-09-24 16:44:00,2.3571,2.3695,2.348,2.3554,545289,1285806.2143
2025-09-24 16:45:00,2.3554,2.3558,2.3356,2.3418,580827,1361052.6228
2025-09-24 16:46:00,2.3418,2.3448,2.3312,2.3328,347484,812426.1105
2025-09-24 16:47:00,2.3328,2.3435,2.3266,2.34,333668,778742.5594
2025-09-24 16:48:00,2.34,2.3411,2.3255,2.3337,197446,460185.3536
2025-09-24 16:49:00,2.3337,2.3392,2.3266,2.3286,197165,459821.555
2025-09-24 16:50:00,2.3286,2.3323,2.3219,2.3252,236654,550573.1321
2025-09-24 16:51:00,2.3252,2.3417,2.3232,2.3376,429432,1002943.1708
2025-09-24 16:52:00,2.3376,2.345,2.3312,2.3317,191976,448685.3699
2025-09-24 16:53:00,2.3317,2.3443,2.3286,2.3438,193500,451992.4226
2025-09-24 16:54:00,2.3438,2.3549,2.3386,2.3516,353409,830158.3624
2025-09-24 16:55:00,2.3516,2.3672,2.3492,2.3618,565827,1336280.1605
2025-09-24 16:56:00,2.3618,2.3724,2.3618,2.3691,442516,1048455.3602
2025-09-24 16:57:00,2.3691,2.3794,2.3668,2.377,600788,1426246.2172
2025-09-24 16:58:00,2.377,2.3777,2.3682,2.3731,237766,564186.5669
2025-09-24 16:59:00,2.3731,2.38,2.372,2.3742,285044,677297.9355
2025-09-24 17:00:00,2.3742,2.376,2.36,2.3657,240043,568217.8729
2025-09-24 17:01:00,2.3657,2.3722,2.3581,2.3619,298633,706034.3607
2025-09-24 17:02:00,2.3619,2.3954,2.3573,2.3929,1251789,2983296.752
2025-09-24 17:03:00,2.3929,2.4131,2.3849,2.3897,1435874,3449249.053
2025-09-24 17:04:00,2.3897,2.3897,2.3715,2.3798,599155,1425996.3981
2025-09-24 17:05:00,2.3798,2.3814,2.3601,2.3609,558155,1321608.6924
2025-09-24 17:06:00,2.3609,2.3692,2.35,2.3688,595469,1405129.1276
2025-09-24 17:07:00,2.3688,2.3755,2.3527,2.3585,338800,799821.7059
2025-09-24 17:08:00,2.3585,2.3768,2.3585,2.3768,315756,747618.3228
2025-09-24 17:09:00,2.3768,2.4124,2.3756,2.4079,779877,1868963.75
2025-09-24 17:10:00,2.4079,2.4238,2.4047,2.4118,1488580,3597116.6863
2025-09-24 17:11:00,2.4118,2.4206,2.4085,2.4117,400120,966266.9594
2025-09-24 17:12:00,2.4117,2.4269,2.4112,2.4217,535551,1295899.1427
2025-09-24 17:13:00,2.4217,2.4219,2.4049,2.4081,578520,1396712.6761
2025-09-24 17:14:00,2.4081,2.4084,2.3867,2.3889,613893,1469973.6679
2025-09-24 17:15:00,2.3889,2.4048,2.38,2.4004,599819,1433593.6421
2025-09-24 17:16:00,2.4004,2.4004,2.366,2.3726,766574,1822695.3487
2025-09-24 17:17:00,2.3726,2.3729,2.3638,2.3639,336350,796487.2319
2025-09-24 17:18:00,2.3639,2.3757,2.356,2.3725,631406,1494114.4017
2025-09-24 17:19:00,2.3725,2.3725,2.3409,2.3499,896657,2110962.4624
2025-09-24 17:20:00,2.3499,2.3568,2.3458,2.3473,320447,753072.7284
2025-09-24 17:21:00,2.3473,2.3521,2.3331,2.3401,489999,1147708.7765
2025-09-24 17:22:00,2.3401,2.3507,2.329,2.3488,532001,1244744.8702
2025-09-24 17:23:00,2.3488,2.3558,2.348,2.352,340872,801458.4829
2025-09-24 17:24:00,2.352,2.3612,2.3519,2.359,233776,551228.3145
2025-09-24 17:25:00,2.359,2.3714,2.3585,2.3696,365618,864884.1591
2025-09-24 17:26:00,2.3696,2.3713,2.35,2.3536,303138,715033.7616
2025-09-24 17:27:00,2.3536,2.3627,2.3536,2.3583,86015,202886.7999
2025-09-24 17:28:00,2.3583,2.3699,2.3583,2.3678,244884,579142.7284
2025-09-24 17:29:00,2.3678,2.3714,2.3542,2.3665,493978,1166968.3681
2025-09-24 17:30:00,2.3665,2.3749,2.3553,2.3607,306796,725682.3711
2025-09-24 17:31:00,2.3607,2.366,2.3492,2.3518,312660,736403.7497
2025-09-24 17:32:00,2.3518,2.3544,2.3411,2.3515,396722,931181.5655
2025-09-24 17:33:00,2.3515,2.3613,2.3457,2.3461,173211,407763.5015
2025-09-24 17:34:00,2.3461,2.3523,2.3447,2.3517,146713,344510.2299
2025-09-24 17:35:00,2.3517,2.3741,2.3516,2.3666,230845,546361.8234
2025-09-24 17:36:00,2.3666,2.3682,2.3584,2.3621,124638,294367.717
2025-09-24 17:37:00,2.3621,2.3647,2.3585,2.3609,126202,297975.0126
2025-09-24 17:38:00,2.3609,2.3625,2.3546,2.3546,111699,263351.9189
2025-09-24 17:39:00,2.3546,2.3604,2.347,2.3511,472044,1110467.4191
2025-09-24 17:40:00,2.3511,2.354,2.3436,2.3497,373396,876990.6002
2025-09-24 17:41:00,2.3497,2.3501,2.33,2.333,474953,1111387.0646
2025-09-24 17:42:00,2.333,2.3421,2.3304,2.342,309786,724065.4475
2025-09-24 17:43:00,2.342,2.3479,2.3407,2.3422,135952,318776.5975
2025-09-24 17:44:00,2.3422,2.3515,2.3411,2.3418,139798,328033.6047
2025-09-24 17:45:00,2.3418,2.3497,2.3331,2.3358,216526,507093.3653
2025-09-24 17:46:00,2.3358,2.3435,2.326,2.3435,310023,723345.1657
2025-09-24 17:47:00,2.3435,2.3457,2.3133,2.3301,545289,1267785.9817
2025-09-24 17:48:00,2.3301,2.3365,2.3237,2.3333,229329,534549.911
2025-09-24 17:49:00,2.3333,2.3427,2.3282,2.3337,304757,712252.7301
2025-09-24 17:50:00,2.3337,2.3358,2.3253,2.3271,177640,413704.3294
2025-09-24 17:51:00,2.3271,2.3278,2.3015,2.3201,698422,1615604.4166
2025-09-24 17:52:00,2.3201,2.3348,2.3157,2.3342,337243,783930.7555
2025-09-24 17:53:00,2.3342,2.34,2.3299,2.338,165069,385604.5438
2025-09-24 17:54:00,2.338,2.3427,2.3371,2.3401,102567,240048.2832
2025-09-24 17:55:00,2.3401,2.3536,2.3387,2.3523,257719,605055.3983
2025-09-24 17:56:00,2.3523,2.3547,2.3428,2.3538,186087,437248.4478
2025-09-24 17:57:00,2.3538,2.3538,2.3256,2.3273,211659,495096.316
2025-09-24 17:58:00,2.3273,2.3334,2.3269,2.3293,93289,217364.2227
2025-09-24 17:59:00,2.3293,2.3381,2.3293,2.3369,101897,237928.5468
2025-09-24 18:00:00,2.3369,2.3412,2.3304,2.3321,169205,395275.0438
2025-09-24 18:01:00,2.3321,2.3407,2.3277,2.3308,180218,420702.6102
2025-09-24 18:02:00,2.3308,2.3407,2.3283,2.329,154057,359304.612
2025-09-24 18:03:00,2.329,2.3296,2.3148,2.3165,237420,551189.5752
2025-09-24 18:04:00,2.3165,2.322,2.3106,2.3214,264773,613016.1859
2025-09-24 18:05:00,2.3214,2.329,2.3158,2.3232,174375,405017.8711
2025-09-24 18:06:00,2.3232,2.3254,2.3116,2.3198,124639,288796.7707
2025-09-24 18:07:00,2.3198,2.3201,2.3111,2.3166,160006,370627.1206
2025-09-24 18:08:00,2.3166,2.3173,2.3083,2.3135,188538,436131.9407
2025-09-24 18:09:00,2.3135,2.3179,2.3104,2.3149,90132,208608.1438
2025-09-24 18:10:00,2.3149,2.3163,2.3001,2.3136,366321,845235.1751
2025-09-24 18:11:00,2.3136,2.315,2.3019,2.3063,187229,431792.3658
2025-09-24 18:12:00,2.3063,2.3114,2.2952,2.3099,517334,1191210.4699
2025-09-24 18:13:00,2.3099,2.3099,2.2882,2.3002,472727,1085714.735
2025-09-24 18:14:00,2.3002,2.3044,2.2969,2.2988,141552,325680.8172
2025-09-24 18:15:00,2.2988,2.3077,2.2946,2.3049,243617,560603.8275
2025-09-24 18:16:00,2.3049,2.3066,2.2987,2.3014,179778,413946.3303
2025-09-24 18:17:00,2.3014,2.3044,2.298,2.3031,76622,176329.8687
2025-09-24 18:18:00,2.3031,2.3031,2.2969,2.2988,128967,296566.6947
2025-09-24 18:19:00,2.2988,2.3008,2.2858,2.2872,250899,575657.2602
2025-09-24 18:20:00,2.2872,2.2909,2.2633,2.2867,1072352,2442554.5795
2025-09-24 18:21:00,2.2867,2.3019,2.2826,2.3019,340752,780610.0624
2025-09-24 18:22:00,2.3019,2.304,2.2955,2.3033,219049,503965.4472
2025-09-24 18:23:00,2.3033,2.318,2.2995,2.3144,369302,852709.8588
2025-09-24 18:24:00,2.3144,2.3174,2.3033,2.312,226614,523649.4432
2025-09-24 18:25:00,2.312,2.3156,2.3072,2.3089,411242,950602.6237
2025-09-24 18:26:00,2.3089,2.3122,2.303,2.3079,95970,221398.7359
2025-09-24 18:27:00,2.3079,2.3179,2.3072,2.3148,203926,472144.6439
2025-09-24 18:28:00,2.3148,2.3227,2.3112,2.3112,229013,530889.655
2025-09-24 18:29:00,2.3112,2.3145,2.3073,2.314,131124,303085.6335
2025-09-24 18:30:00,2.314,2.3154,2.3029,2.303,156261,360346.757
2025-09-24 18:31:00,2.303,2.3077,2.3001,2.3001,145646,335558.1326
2025-09-24 18:32:00,2.3001,2.3002,2.2805,2.2845,306318,701306.821
2025-09-24 18:33:00,2.2845,2.2845,2.2698,2.2769,523111,1190701.4152
2025-09-24 18:34:00,2.2769,2.2818,2.2704,2.272,167180,380441.6452
2025-09-24 18:35:00,2.272,2.2823,2.263,2.2812,302737,687901.6586
2025-09-24 18:36:00,2.2812,2.2927,2.2812,2.2882,231132,528774.1611
2025-09-24 18:37:00,2.2882,2.2882,2.2755,2.276,116731,266319.1253
2025-09-24 18:38:00,2.276,2.2784,2.2669,2.2711,148723,337886.4699
2025-09-24 18:39:00,2.2711,2.2755,2.2688,2.2722,130371,296264.3279
2025-09-24 18:40:00,2.2722,2.2789,2.2702,2.2761,150727,342834.3047
2025-09-24 18:41:00,2.2761,2.2816,2.2705,2.2807,114816,261364.3785
2025-09-24 18:42:00,2.2807,2.2807,2.2696,2.2764,188619,428743.7584
2025-09-24 18:43:00,2.2764,2.2815,2.27,2.2792,156530,356344.6324
2025-09-24 18:44:00,2.2792,2.2936,2.2779,2.2894,209039,478076.9775
2025-09-24 18:45:00,2.2894,2.2927,2.2851,2.2852,143888,329299.8201
2025-09-24 18:46:00,2.2852,2.2892,2.2848,2.2871,103896,237551.0348
2025-09-24 18:47:00,2.2871,2.288,2.2766,2.2778,98281,224035.3278
2025-09-24 18:48:00,2.2778,2.2847,2.2752,2.2847,94957,216466.0212
2025-09-24 18:49:00,2.2847,2.2856,2.2755,2.2761,175035,398940.9794
2025-09-24 18:50:00,2.2761,2.2904,2.2749,2.2855,150101,342828.987
2025-09-24 18:51:00,2.2855,2.2888,2.2808,2.2879,97225,222243.6048
2025-09-24 18:52:00,2.2879,2.2939,2.2857,2.2868,131806,301990.1798
2025-09-24 18:53:00,2.2868,2.2911,2.2844,2.2878,89653,205104.2131
2025-09-24 18:54:00,2.2878,2.288,2.2717,2.276,161083,366851.7538
2025-09-24 18:55:00,2.276,2.2819,2.272,2.2769,148702,338503.1215
2025-09-24 18:56:00,2.2769,2.2822,2.2654,2.2655,205898,467626.7502
2025-09-24 18:57:00,2.2655,2.2699,2.2603,2.2688,306181,693145.6883
2025-09-24 18:58:00,2.2688,2.2715,2.2623,2.2648,211742,479889.4257
2025-09-24 18:59:00,2.2648,2.2666,2.2573,2.2606,227140,513614.6716
2025-09-24 19:00:00,2.2606,2.2781,2.2596,2.2671,190328,431770.767
2025-09-24 19:01:00,2.2671,2.2755,2.2667,2.2736,105470,239722.2457
2025-09-24 19:02:00,2.2736,2.2817,2.2656,2.2817,236380,537043.398
2025-09-24 19:03:00,2.2817,2.2824,2.2717,2.2819,100086,227835.7726
2025-09-24 19:04:00,2.2819,2.2857,2.277,2.2792,146541,334432.2269
2025-09-24 19:05:00,2.2792,2.302,2.2786,2.3004,655015,1502750.1676
2025-09-24 19:06:00,2.3004,2.3051,2.2831,2.2933,280705,643428.5382
2025-09-24 19:07:00,2.2933,2.2993,2.2885,2.2925,194204,445271.9309
2025-09-24 19:08:00,2.2925,2.293,2.2834,2.2882,105979,242472.3623
2025-09-24 19:09:00,2.2882,2.2914,2.2837,2.2897,100151,229176.4064
2025-09-24 19:10:00,2.2897,2.2903,2.2822,2.2841,83437,190633.1933
2025-09-24 19:11:00,2.2841,2.2842,2.2741,2.2751,151597,345328.0738
2025-09-24 19:12:00,2.2751,2.2927,2.2741,2.2913,147277,336486.2693
2025-09-24 19:13:00,2.2913,2.2923,2.2647,2.2647,380876,866826.7125
2025-09-24 19:14:00,2.2647,2.2727,2.2642,2.2684,153269,347634.0723
2025-09-24 19:15:00,2.2684,2.2713,2.2556,2.2557,423079,956978.1188
2025-09-24 19:16:00,2.2557,2.262,2.2516,2.2555,499451,1126919.6326
2025-09-24 19:17:00,2.2555,2.2595,2.246,2.2511,701486,1579494.6973
2025-09-24 19:18:00,2.2511,2.2592,2.2488,2.2579,281671,635012.6787
2025-09-24 19:19:00,2.2579,2.273,2.2579,2.2681,182771,414231.5076
2025-09-24 19:20:00,2.2681,2.2837,2.2681,2.2833,117938,268744.2952
2025-09-24 19:21:00,2.2833,2.2856,2.2788,2.2826,111184,253798.9985
2025-09-24 19:22:00,2.2826,2.2837,2.2755,2.2779,114412,260686.5538
2025-09-24 19:23:00,2.2779,2.2844,2.276,2.2785,126342,288162.9699
2025-09-24 19:24:00,2.2785,2.2844,2.2739,2.2746,172217,392733.8551
2025-09-24 19:25:00,2.2746,2.2746,2.2668,2.2674,126636,287482.3786
2025-09-24 19:26:00,2.2674,2.2714,2.2649,2.2655,110582,250744.0797
2025-09-24 19:27:00,2.2655,2.2766,2.2654,2.2736,181640,412478.5474
2025-09-24 19:28:00,2.2736,2.29,2.273,2.2887,730446,1669415.74
2025-09-24 19:29:00,2.2887,2.2889,2.2765,2.2799,220937,503973.3419
2025-09-24 19:30:00,2.2799,2.2874,2.2713,2.2719,136359,310479.9937
2025-09-24 19:31:00,2.2719,2.2831,2.2718,2.2735,167325,380983.1897
2025-09-24 19:32:00,2.2735,2.2796,2.2674,2.2674,163714,372312.5467
2025-09-24 19:33:00,2.2674,2.2753,2.2613,2.2744,200657,454809.9362
2025-09-24 19:34:00,2.2744,2.2831,2.2744,2.2795,101100,230414.1299
2025-09-24 19:35:00,2.2795,2.2835,2.2657,2.2694,91602,208396.3222
2025-09-24 19:36:00,2.2694,2.2751,2.2672,2.2703,124783,283407.1307
2025-09-24 19:37:00,2.2703,2.2738,2.2675,2.2698,61215,139056.2857
2025-09-24 19:38:00,2.2698,2.2717,2.2611,2.2641,134821,305236.261
2025-09-24 19:39:00,2.2641,2.2659,2.26,2.2615,121876,275755.5762
2025-09-24 19:40:00,2.2615,2.265,2.2564,2.2606,212511,480303.3254
2025-09-24 19:41:00,2.2606,2.2618,2.24,2.2529,640707,1440325.3638
2025-09-24 19:42:00,2.2529,2.2683,2.2529,2.2674,227740,514992.8452
2025-09-24 19:43:00,2.2674,2.2749,2.2672,2.2748,202260,459410.1882
2025-09-24 19:44:00,2.2748,2.2765,2.266,2.2731,154547,351137.5139
2025-09-24 19:45:00,2.2731,2.2761,2.2663,2.269,114528,260115.6192
2025-09-24 19:46:00,2.269,2.2847,2.2689,2.2768,202387,461214.3628
2025-09-24 19:47:00,2.2768,2.2832,2.2768,2.2791,126629,288710.32
2025-09-24 19:48:00,2.2791,2.2828,2.2758,2.2775,137888,314250.115
2025-09-24 19:49:00,2.2775,2.2776,2.2614,2.2658,300919,682437.1553
2025-09-24 19:50:00,2.2658,2.2679,2.2538,2.2581,261903,591632.368
2025-09-24 19:51:00,2.2581,2.2608,2.243,2.2438,350295,788587.576
2025-09-24 19:52:00,2.2438,2.2498,2.2412,2.2436,331986,744961.5079
2025-09-24 19:53:00,2.2436,2.2473,2.2414,2.2456,189735,425933.1495
2025-09-24 19:54:00,2.2456,2.2551,2.2429,2.254,126601,284727.3117
2025-09-24 19:55:00,2.254,2.2567,2.2489,2.2531,121286,273098.8952
2025-09-24 19:56:00,2.2531,2.2559,2.2428,2.2437,127401,286428.0683
2025-09-24 19:57:00,2.2437,2.2478,2.24,2.2466,206107,462309.7812
2025-09-24 19:58:00,2.2466,2.2489,2.2385,2.2438,241581,541372.0303
2025-09-24 19:59:00,2.2438,2.2498,2.2367,2.2483,390561,875899.7231
2025-09-24 20:00:00,2.2483,2.2635,2.2475,2.2633,309252,697944.6616
2025-09-24 20:01:00,2.2633,2.2639,2.2483,2.2571,165292,372777.7948
2025-09-24 20:02:00,2.2571,2.2571,2.2485,2.2543,142867,321874.3464
2025-09-24 20:03:00,2.2543,2.2559,2.2507,2.2551,106336,239589.1164
2025-09-24 20:04:00,2.2551,2.2583,2.2326,2.2379,437527,981440.2477
2025-09-24 20:05:00,2.2379,2.2499,2.2347,2.2471,152037,341000.1099
2025-09-24 20:06:00,2.2471,2.261,2.246,2.26,214988,485242.2459
2025-09-24 20:07:00,2.26,2.2643,2.2555,2.2628,166414,376168.7401
2025-09-24 20:08:00,2.2628,2.2718,2.262,2.2714,224570,509390.3131
2025-09-24 20:09:00,2.2714,2.2722,2.265,2.2686,137380,311766.2657
2025-09-24 20:10:00,2.2686,2.2743,2.2637,2.2714,176733,401189.389
2025-09-24 20:11:00,2.2714,2.2734,2.2672,2.2681,111559,253395.6038
2025-09-24 20:12:00,2.2681,2.2844,2.2664,2.2681,443915,1010308.9168
2025-09-24 20:13:00,2.2681,2.2819,2.2668,2.2775,163864,373216.7623
2025-09-24 20:14:00,2.2775,2.2809,2.271,2.2809,289196,658355.4758
2025-09-24 20:15:00,2.2809,2.286,2.278,2.2794,294370,671830.0914
2025-09-24 20:16:00,2.2794,2.2855,2.2754,2.2832,228555,521437.7876
2025-09-24 20:17:00,2.2832,2.293,2.2807,2.2887,384407,879708.9298
2025-09-24 20:18:00,2.2887,2.2978,2.2875,2.2973,270820,621061.6318
2025-09-24 20:19:00,2.2973,2.3006,2.2901,2.2984,263930,606006.1
2025-09-24 20:20:00,2.2984,2.314,2.2939,2.3084,404980,933170.4405
2025-09-24 20:21:00,2.3084,2.314,2.302,2.3023,467058,1078018.7386
2025-09-24 20:22:00,2.3023,2.3161,2.3023,2.3141,395954,914707.0376
2025-09-24 20:23:00,2.3141,2.3175,2.3102,2.3154,221967,513710.2393
2025-09-24 20:24:00,2.3154,2.3162,2.302,2.3046,184960,426605.746
2025-09-24 20:25:00,2.3046,2.311,2.2976,2.3087,226058,520435.441
2025-09-24 20:26:00,2.3087,2.3128,2.305,2.3093,78087,180286.0785
2025-09-24 20:27:00,2.3093,2.3184,2.3035,2.3046,276640,640134.3733
2025-09-24 20:28:00,2.3046,2.3065,2.3004,2.3059,124615,287019.8738
2025-09-24 20:29:00,2.3059,2.3066,2.2941,2.2971,236539,543734.6538
2025-09-24 20:30:00,2.2971,2.2971,2.2712,2.2731,493919,1127619.5523
2025-09-24 20:31:00,2.2731,2.2818,2.2678,2.2784,217354,494813.5763
2025-09-24 20:32:00,2.2784,2.2813,2.2718,2.2765,304133,692464.0736
2025-09-24 20:33:00,2.2765,2.2809,2.2712,2.2788,216472,492661.0789
2025-09-24 20:34:00,2.2788,2.2836,2.2777,2.2832,73191,166951.5831
2025-09-24 20:35:00,2.2832,2.3063,2.283,2.3062,213438,489487.1846
2025-09-24 20:36:00,2.3062,2.3129,2.2958,2.3126,207826,479416.2415
2025-09-24 20:37:00,2.3126,2.3159,2.3079,2.3093,129872,300489.4204
2025-09-24 20:38:00,2.3093,2.3112,2.3055,2.3083,107899,249077.0296
2025-09-24 20:39:00,2.3083,2.3099,2.3011,2.3081,108503,250247.8249
2025-09-24 20:40:00,2.3081,2.3084,2.2913,2.2988,203830,468288.1759
2025-09-24 20:41:00,2.2988,2.2988,2.2896,2.2927,129446,296898.3088
2025-09-24 20:42:00,2.2927,2.3068,2.2927,2.3054,129157,297051.2857
2025-09-24 20:43:00,2.3054,2.308,2.2922,2.2968,137811,316754.0796
2025-09-24 20:44:00,2.2968,2.3027,2.2963,2.3017,71397,164214.4924
2025-09-24 20:45:00,2.3017,2.3094,2.2974,2.3002,80209,184760.4732
2025-09-24 20:46:00,2.3002,2.3041,2.2861,2.2861,125717,288290.6198
2025-09-24 20:47:00,2.2861,2.2954,2.286,2.2892,104990,240484.9128
2025-09-24 20:48:00,2.2892,2.3039,2.2892,2.3037,71841,165109.3811
2025-09-24 20:49:00,2.3037,2.3075,2.3014,2.3033,95556,220211.2976
2025-09-24 20:50:00,2.3033,2.3164,2.3033,2.3164,146076,337666.7526
2025-09-24 20:51:00,2.3164,2.3189,2.3118,2.3134,118983,275521.3252
2025-09-24 20:52:00,2.3134,2.3159,2.3091,2.3132,87254,201797.1706
2025-09-24 20:53:00,2.3132,2.3165,2.3075,2.3098,54969,127021.6357
2025-09-24 20:54:00,2.3098,2.3179,2.3067,2.3109,94658,218844.3366
2025-09-24 20:55:00,2.3109,2.318,2.3067,2.3073,78238,180882.9735
2025-09-24 20:56:00,2.3073,2.3084,2.3008,2.3058,130357,300478.0268
2025-09-24 20:57:00,2.3058,2.3177,2.3057,2.3086,227482,526291.3597
2025-09-24 20:58:00,2.3086,2.315,2.3086,2.311,131680,304548.6561
2025-09-24 20:59:00,2.311,2.3182,2.3105,2.3156,176094,407599.8258
2025-09-24 21:00:00,2.3156,2.33,2.3063,2.3193,507973,1178495.7035
