timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-24 21:25:00,113522.4,113532.3,113522.2,113530,22.942,2604509.9599,465,3.583,5.856999999999999
2025-09-24 21:26:00,113530,113536.2,113520.9,113530.9,23.277,2642543.1831,291,2.335,3.684
2025-09-24 21:27:00,113530.9,113540.4,113530.8,113540.3,15.332,1740726.2987,222,1.58,22.497
2025-09-24 21:28:00,113540.3,113540.4,113534.8,113534.8,4.591,521261.2313,191,2.58,6.9399999999999995
2025-09-24 21:29:00,113534.8,113534.9,113526,113526,1.009,114552.2092,255,5.019,4.5329999999999995
2025-09-24 21:30:00,113526,113526.1,113526,113526,1.865,211726.1056,283,4.691,4.5040000000000004
2025-09-24 21:31:00,113526,113526.1,113480.1,113480.1,4.025,456885.2906,807,1.903,14.714999999999998
2025-09-24 21:32:00,113480.1,113490.1,113480,113490.1,23.945,2717357.6964,351,0.791,6.066
2025-09-24 21:33:00,113490.1,113490.1,113490,113490.1,1.902,215858.0051,203,1.382,2.452
2025-09-24 21:34:00,113490.1,113490.1,113456.4,113456.4,15.424,1750149.0926,469,0.409,5.238
2025-09-24 21:35:00,113456.4,113460.4,113447.6,113460.4,20.806,2360492.42,345,22.742,3.971
2025-09-24 21:36:00,113460.4,113460.4,113460.3,113460.4,0.974,110510.3976,252,5.223,2.1959999999999997
2025-09-24 21:37:00,113460.4,113460.4,113460.3,113460.3,3.926,445445.1795,286,1.084,3.055
2025-09-24 21:38:00,113460.3,113460.3,113423.5,113432.8,29.869,3388333.6566,925,28.006,21.014000000000003
2025-09-24 21:39:00,113432.8,113432.8,113425.3,113425.5,12.881,1461045.1519,385,1.627,10.167
2025-09-24 21:40:00,113425.5,113443.6,113425.5,113425.5,15.716,1782796.1142,833,18.639,17.618
2025-09-24 21:41:00,113425.5,113425.6,113425.5,113425.6,2.493,282769.8492,360,13.703,4.222999999999999
2025-09-24 21:42:00,113425.6,113425.6,113425.5,113425.5,1.903,215848.7636,266,1.296,2.907
2025-09-24 21:43:00,113425.5,113425.6,113393.7,113393.7,16.115,1827690.5269,933,8.023,27.886
2025-09-24 21:44:00,113393.7,113410.3,113287.4,113294.2,67.807,7686035.8176,4681,79.697,276.524
2025-09-24 21:45:00,113294.2,113407.1,113294.1,113378.3,17.879,2026887.2537,2010,56.859,19.118999999999993
2025-09-24 21:46:00,113378.3,113378.3,113358.6,113367,20.466,2320190.1422,464,12.178,10.084
2025-09-24 21:47:00,113367,113390,113362,113390,11.744,1331396.4124,563,13.344,2.2330000000000005
2025-09-24 21:48:00,113390,113450.7,113390,113450.7,62.211,7056612.7766,1244,22.366,4.359999999999999
2025-09-24 21:49:00,113450.7,113464.1,113440,113460.7,64.571,7325911.106,622,8.488,15.947
2025-09-24 21:50:00,113460.7,113491.2,113460.7,113473.2,51.302,5821833.7641,532,6.749,14.837
2025-09-24 21:51:00,113473.2,113477.4,113473.1,113477.4,5.869,665992.4148,178,2.179,4.199999999999999
2025-09-24 21:52:00,113477.4,113477.4,113477.3,113477.3,0.821,93164.9248,124,1.558,0.6969999999999998
2025-09-24 21:53:00,113477.3,113477.4,113477.3,113477.3,6.611,750199.0185,221,5.084,1.1430000000000007
2025-09-24 21:54:00,113477.3,113485.7,113477.3,113485.7,10.755,1220480.6429,321,4.342,0.6110000000000007
2025-09-24 21:55:00,113485.7,113485.7,113463.3,113463.6,20.73,2352358.1136,632,2.948,26.207
2025-09-24 21:56:00,113463.6,113463.6,113442.8,113442.8,4.002,454051.7114,725,2.312,11.961
2025-09-24 21:57:00,113442.8,113442.9,113408.2,113408.3,9.17,1040032.8102,792,1.289,16.872
2025-09-24 21:58:00,113408.3,113408.3,113231.7,113236.6,73.33,8306424.2671,3234,22.862,97.96300000000001
2025-09-24 21:59:00,113236.6,113292.7,113224.6,113292.6,37.265,4220131.7855,1931,60.003,15.075000000000003
2025-09-24 22:00:00,113292.6,113399.5,113292.6,113362.9,58.169,6593969.7436,3558,149.661,29.888000000000005
2025-09-24 22:01:00,113362.9,113435,113350.2,113435,21.845,2477043.4598,1742,82.014,11.335999999999999
2025-09-24 22:02:00,113435,113544.7,113434.9,113523.4,44.584,5060943.9079,3113,50.249,46.103
2025-09-24 22:03:00,113523.4,113580,113507.9,113580,21.175,2404463.2392,2527,36.006,16.311
2025-09-24 22:04:00,113580,113594,113490,113490.1,28.491,3235052.5999,1908,11.555,22.325000000000003
2025-09-24 22:05:00,113490.1,113490.1,113416.7,113424.5,17.694,2007210.5764,1646,27.88,48.414
2025-09-24 22:06:00,113424.5,113426.9,113363.8,113363.8,35.41,4015239.9664,1843,14.547,37.348
2025-09-24 22:07:00,113363.8,113381.4,113363.8,113379.4,28.133,3189562.5533,630,18.005,6.809000000000001
2025-09-24 22:08:00,113379.4,113416.7,113333.4,113416.7,29.591,3354526.6032,2163,47.463,37.096
2025-09-24 22:09:00,113416.7,113479.7,113416.6,113479.7,11.146,1264520.3793,1171,40.867,6.803000000000004
2025-09-24 22:10:00,113479.7,113581.1,113479.6,113570,35.566,4037455.7395,3230,140.961,44.952
2025-09-24 22:11:00,113570,113570,113546.1,113562.9,10.551,1198143.5943,783,27.619,8.0
2025-09-24 22:12:00,113562.9,113583,113562.9,113582.9,4.416,501544.3464,599,11.423,5.183999999999999
2025-09-24 22:13:00,113582.9,113594.9,113580.3,113594.8,6.634,753554.5179,639,10.758,5.529
2025-09-24 22:14:00,113594.8,113594.8,113575.2,113576.8,9.684,1099959.3639,605,4.473,38.574
2025-09-24 22:15:00,113576.8,113595,113576.7,113580,7.431,844063.0811,803,13.896,8.843999999999998
2025-09-24 22:16:00,113580,113590.1,113580,113590.1,3.768,427980.9364,387,15.576,7.236000000000001
2025-09-24 22:17:00,113590.1,113590.1,113505.6,113511.7,24.308,2759578.112,1596,13.666,39.491
2025-09-24 22:18:00,113511.7,113525.5,113476.7,113525.5,24.184,2744790.8922,1278,25.637,15.772999999999996
2025-09-24 22:19:00,113525.5,113525.8,113452.4,113452.4,14.685,1666619.861,1102,11.454,14.026
2025-09-24 22:20:00,113452.4,113457.4,113424.4,113457.3,9.03,1024356.9261,1122,16.814,11.248999999999999
2025-09-24 22:21:00,113457.3,113457.4,113401.4,113430.8,12.223,1386393.9085,1180,8.566,17.894999999999996
2025-09-24 22:22:00,113430.8,113467.2,113430.8,113467.1,5.451,618434.1438,616,13.633,2.115
2025-09-24 22:23:00,113467.1,113475,113467,113475,3.268,370812.1624,451,9.921,1.5010000000000012
2025-09-24 22:24:00,113475,113475,113417.1,113454.2,11.232,1274230.93,1319,12.958,19.402
2025-09-24 22:25:00,113454.2,113481.5,113425.2,113481.5,7.538,855230.8817,1452,14.562,12.382
2025-09-24 22:26:00,113481.5,113481.5,113409.1,113433.7,5.976,677905.0451,1165,5.882,14.011000000000001
2025-09-24 22:27:00,113433.7,113437.3,113410,113434.9,4.168,472737.7151,756,6.218,3.474
2025-09-24 22:28:00,113434.9,113459.9,113422.2,113424.9,8.258,936861.8538,1143,5.806,18.426
2025-09-24 22:29:00,113424.9,113427.6,113424.8,113427.6,1.515,171841.9185,214,0.797,3.235
2025-09-24 22:30:00,113427.6,113452.2,113395,113403.3,10.105,1146162.7946,1406,6.492,10.128999999999998
2025-09-24 22:31:00,113403.3,113419.4,113401.5,113418.1,6.576,745785.6107,815,7.83,7.279999999999999
2025-09-24 22:32:00,113418.1,113453.7,113403.2,113403.6,8.92,1011785.5051,1440,8.141,11.572000000000001
2025-09-24 22:33:00,113403.6,113410.3,113398.1,113408.9,2.477,280901.1828,511,5.969,5.425
2025-09-24 22:34:00,113408.9,113408.9,113376.9,113387.6,4.728,536126.9974,737,6.516,10.104000000000001
2025-09-24 22:35:00,113387.6,113387.6,113317.5,113347.8,25.109,2846074.3724,1753,11.409,24.896
2025-09-24 22:36:00,113347.8,113347.9,113327.2,113327.2,11.997,1359748.5006,811,5.296,43.599000000000004
2025-09-24 22:37:00,113327.2,113350,113314.1,113314.5,17.401,1972036.3971,1648,13.428,47.355000000000004
2025-09-24 22:38:00,113314.5,113334.4,113307.5,113334.3,7.205,816485.2054,877,14.178,10.806999999999999
2025-09-24 22:39:00,113334.3,113350,113334.3,113348,4.851,549823.4404,622,7.647,5.324999999999999
2025-09-24 22:40:00,113348,113348,113331.4,113341.6,5.183,587455.8731,721,3.14,8.37
2025-09-24 22:41:00,113341.6,113360.7,113341.6,113360.7,1.197,135679.568,824,7.714,3.0730000000000004
2025-09-24 22:42:00,113360.7,113391.3,113360.6,113375.5,5.525,626378.6192,980,9.782,8.576
2025-09-24 22:43:00,113375.5,113397.3,113337.7,113340.2,12.296,1393980.2803,1500,18.327,15.151
2025-09-24 22:44:00,113340.2,113347.1,113306.6,113306.6,13.723,1555128.8988,1533,15.368,24.839999999999996
2025-09-24 22:45:00,113306.6,113306.6,113269.8,113290.1,8.446,956843.0348,1854,18.49,22.044999999999998
2025-09-24 22:46:00,113290.1,113301.5,113281.2,113301.4,11.219,1270977.94,846,13.111,9.335999999999999
2025-09-24 22:47:00,113301.4,113301.5,113255.7,113264.7,35.342,4003242.5856,1097,6.015,18.288999999999998
2025-09-24 22:48:00,113264.7,113312.3,113250,113256.2,13.549,1534680.1114,1956,20.825,50.706999999999994
2025-09-24 22:49:00,113256.2,113281.2,113256.1,113281.1,5.691,644616.6164,1313,39.857,10.863999999999997
2025-09-24 22:50:00,113281.1,113281.2,113250.1,113253.5,27.546,3119896.6803,1218,11.539,22.211
2025-09-24 22:51:00,113253.5,113267.2,113253.5,113256,3.671,415777.372,495,5.529,8.927
2025-09-24 22:52:00,113256,113256.1,113203,113216.1,35.51,4020505.5354,2504,27.415,81.125
2025-09-24 22:53:00,113216.1,113252.7,113216.1,113251,33.548,3799110.5457,1142,39.725,9.073999999999998
2025-09-24 22:54:00,113251,113251,113203,113219.9,37.233,4215673.5299,1627,15.963,77.86800000000001
2025-09-24 22:55:00,113219.9,113254.3,113219.9,113254.3,14.723,1667194.7175,747,15.065,3.9640000000000004
2025-09-24 22:56:00,113254.3,113275.3,113239,113250.9,12.965,1468446.6187,1136,58.242,14.077999999999996
2025-09-24 22:57:00,113250.9,113257,113234.4,113250,9.517,1077754.2223,998,8.653,7.504
2025-09-24 22:58:00,113250,113283.4,113249.9,113275.2,20.372,2307511.4532,894,34.697,7.391999999999996
2025-09-24 22:59:00,113275.2,113294.4,113275.2,113288.8,15.553,1761858.5451,690,11.27,11.030000000000001
2025-09-24 23:00:00,113288.8,113323.3,113288.8,113313.9,16.591,1879812.4078,1116,25.791,5.283000000000001
2025-09-24 23:01:00,113313.9,113344.5,113293.4,113328.5,13.314,1508736.8781,1211,15.887,12.773
2025-09-24 23:02:00,113328.5,113353,113320.9,113328.7,14.505,1644027.8773,1078,29.059,11.315000000000001
2025-09-24 23:03:00,113328.7,113329.8,113280.7,113319.9,8.266,936507.5797,1364,14.763,31.913000000000004
2025-09-24 23:04:00,113319.9,113355,113319.9,113355,7.325,830219.5966,916,6.548,9.411
2025-09-24 23:05:00,113355,113365.1,113354.9,113365.1,1.655,187614.8998,463,9.256,3.9380000000000006
2025-09-24 23:06:00,113365.1,113367,113334.9,113351.7,12.602,1428454.0423,1446,10.781,19.14
2025-09-24 23:07:00,113351.7,113364.7,113295.7,113295.7,3.561,403588.503,1318,9.326,14.983999999999998
2025-09-24 23:08:00,113295.7,113330.6,113293.7,113293.8,4.45,504248.1033,863,8.58,10.138
2025-09-24 23:09:00,113293.8,113315.1,113293.8,113297.6,5.23,592597.5835,599,6.342,7.755
2025-09-24 23:10:00,113297.6,113315.1,113297.6,113305.2,3.867,438150.8533,476,6.097,7.405
2025-09-24 23:11:00,113305.2,113306,113300,113300,2.476,280539.0506,532,3.981,7.686
2025-09-24 23:12:00,113300,113316.9,113278,113290.4,10.05,1138583.3531,1138,23.442,14.338000000000001
2025-09-24 23:13:00,113290.4,113306,113279.3,113306,26.339,2983880.392,714,16.808,13.946000000000002
2025-09-24 23:14:00,113306,113308,113305.9,113307.9,1.352,153190.7885,230,10.887,3.84
2025-09-24 23:15:00,113307.9,113330,113293.7,113321.7,6.564,743768.0883,1180,15.309,14.052000000000001
2025-09-24 23:16:00,113321.7,113321.8,113292.7,113295,3.361,380839.1725,577,8.458,9.551
2025-09-24 23:17:00,113295,113313.2,113251,113273.1,5.795,656531.7763,1537,10.623,28.414
2025-09-24 23:18:00,113273.1,113273.2,113234.3,113235.8,11.148,1262485.3457,1090,9.989,30.035999999999998
2025-09-24 23:19:00,113235.8,113249.3,113206.9,113206.9,13.937,1578083.9878,1448,20.261,27.140000000000004
2025-09-24 23:20:00,113206.9,113207,113167,113167,41.807,4731859.0428,2212,24.707,170.99200000000002
2025-09-24 23:21:00,113167,113189.1,113167,113175.6,11.76,1330977.4949,1291,40.5,18.046
2025-09-24 23:22:00,113175.6,113184.8,113171.7,113184.7,12.056,1364494.9426,481,8.392,11.857
2025-09-24 23:23:00,113184.7,113203,113176.1,113182.2,13.658,1545997.786,1310,54.326,16.749000000000002
2025-09-24 23:24:00,113182.2,113268.5,113182.1,113247.1,39.124,4429677.4758,2399,147.135,25.218000000000018
2025-09-24 23:25:00,113247.1,113312,113235.6,113312,28.147,3188605.9219,1413,20.605,8.96
2025-09-24 23:26:00,113312,113372.8,113312,113336.6,23.181,2627161.7001,1858,39.887,37.462
2025-09-24 23:27:00,113336.6,113378.5,113320,113360,12.745,1444550.2585,1806,40.401,25.228
2025-09-24 23:28:00,113360,113360.1,113310.1,113316.9,2.641,299295.4263,1565,20.162,18.094
2025-09-24 23:29:00,113316.9,113316.9,113287.4,113300,6.969,789572.1783,823,6.821,11.931
2025-09-24 23:30:00,113300,113300,113287.5,113296.3,5.382,609743.5008,632,9.013,25.152
2025-09-24 23:31:00,113296.3,113296.3,113236.9,113256.5,16.841,1907580.8979,1311,4.498,42.439
2025-09-24 23:32:00,113256.5,113267.8,113225.5,113225.6,6.532,739751.836,1192,6.534,28.979
2025-09-24 23:33:00,113225.6,113225.6,113181.9,113182.7,27.337,3094975.429,1467,9.831,50.983000000000004
2025-09-24 23:34:00,113182.7,113211.4,113182,113211.4,9.296,1052246.241,928,19.841,13.839999999999996
2025-09-24 23:35:00,113211.4,113215.5,113211,113211.1,3.838,434505.8594,601,4.457,8.791
2025-09-24 23:36:00,113211.1,113211.1,113201,113211,6.227,704919.7474,677,6.93,7.5600000000000005
2025-09-24 23:37:00,113211,113265.6,113210.9,113265.3,10.382,1175609.6475,986,25.56,3.275000000000002
2025-09-24 23:38:00,113265.3,113265.3,113226.6,113226.7,13.639,1544614.1099,978,7.854,47.253
2025-09-24 23:39:00,113226.7,113226.7,113185,113185,27.964,3165457.1719,1918,42.133,156.04299999999998
2025-09-24 23:40:00,113185,113198.1,113158,113175.2,33.338,3772852.4536,2064,21.977,111.054
2025-09-24 23:41:00,113175.2,113189.4,113158.2,113175.3,6.288,711580.8973,792,10.335,15.271
2025-09-24 23:42:00,113175.3,113175.3,113166.6,113166.6,2.712,306918.1366,297,5.602,6.484999999999999
2025-09-24 23:43:00,113166.6,113176.3,113166.6,113176.2,3.668,415112.9319,482,12.461,7.244999999999999
2025-09-24 23:44:00,113176.2,113176.3,113176.2,113176.2,1.816,205528.1098,337,6.598,3.434
2025-09-24 23:45:00,113176.2,113176.3,113154.9,113154.9,15.658,1771901.8428,1420,14.645,77.19800000000001
2025-09-24 23:46:00,113154.9,113204.8,113154.8,113198.3,33.907,3838092.827,1072,16.401,29.020999999999997
2025-09-24 23:47:00,113198.3,113255.3,113179.9,113202.3,37.635,4260833.3672,3045,36.502,88.87799999999999
2025-09-24 23:48:00,113202.3,113211.8,113162.2,113211.8,9.439,1068303.2022,1404,21.861,11.998999999999999
2025-09-24 23:49:00,113211.8,113250,113211.8,113227.9,6.561,742977.1243,1094,8.635,20.119999999999997
2025-09-24 23:50:00,113227.9,113229.9,113203.2,113229.9,16.96,1920190.7311,1013,10.748,8.476
2025-09-24 23:51:00,113229.9,113229.9,113203.8,113210.1,13.919,1575820.8269,702,4.69,7.251
2025-09-24 23:52:00,113210.1,113241.3,113210.1,113241.2,14.894,1686473.159,652,8.067,3.8089999999999993
2025-09-24 23:53:00,113241.2,113242.7,113224.7,113225,4.288,485535.5105,603,5.664,6.3420000000000005
2025-09-24 23:54:00,113225,113243.5,113211.1,113243.5,5.434,615280.1387,589,33.095,4.2109999999999985
2025-09-24 23:55:00,113243.5,113269.6,113225.9,113269.6,7.346,831909.5057,880,18.582,8.149999999999999
2025-09-24 23:56:00,113269.6,113291.4,113261.1,113261.2,22.175,2512059.6291,1354,11.523,43.559
2025-09-24 23:57:00,113261.2,113261.2,113223.4,113238.3,11.968,1355280.7156,943,13.682,9.220999999999998
2025-09-24 23:58:00,113238.3,113247,113214.1,113247,5.119,579631.9784,784,5.317,14.482
2025-09-24 23:59:00,113247,113263.9,113239.7,113255.5,6.255,708379.7974,508,11.001,8.819
2025-09-25 00:00:00,113255.5,113277.6,113228.1,113252.5,24.94,2824317.8639,1647,24.56,21.672
2025-09-25 00:01:00,113252.5,113252.5,113218.3,113240.4,9.361,1059968.3324,1203,6.347,15.075999999999997
2025-09-25 00:02:00,113240.4,113277.3,113234.6,113269,16.091,1822284.0306,2054,30.305,13.616
2025-09-25 00:03:00,113269,113345.6,113269,113345.6,31.182,3533492.7933,1822,88.428,13.039000000000001
2025-09-25 00:04:00,113345.6,113360.8,113345.5,113360.8,13.681,1550784.5628,908,19.64,9.122
2025-09-25 00:05:00,113360.8,113364.4,113349.7,113361.3,12.448,1411099.3151,919,17.432,30.138
2025-09-25 00:06:00,113361.3,113385.7,113349.7,113374.9,38.029,4311443.3136,1145,26.596,27.34
2025-09-25 00:07:00,113374.9,113389.6,113363.9,113389.6,26.834,3042221.48,1532,68.264,18.464
2025-09-25 00:08:00,113389.6,113457.1,113389.5,113445.3,149.94,17007700.1607,2625,143.001,36.875
2025-09-25 00:09:00,113445.3,113457.3,113419.4,113419.4,48.243,5472883.1764,1386,7.46,52.231
2025-09-25 00:10:00,113419.4,113419.5,113405.4,113410.6,22.881,2594914.5688,976,9.954,24.240000000000002
2025-09-25 00:11:00,113410.6,113450,113400,113450,45.574,5168744.1668,1430,19.905,19.426000000000002
2025-09-25 00:12:00,113450,113450,113389.8,113389.9,40.663,4611742.6769,1273,6.462,34.70399999999999
2025-09-25 00:13:00,113389.9,113439.9,113389.8,113431.3,27.756,3148435.7357,999,35.691,12.509
2025-09-25 00:14:00,113431.3,113439.5,113409.4,113421.4,51.287,5817330.9473,1195,20.453,14.802000000000003
2025-09-25 00:15:00,113421.4,113421.5,113401.8,113401.8,21.447,2432364.5186,761,5.635,13.747000000000002
2025-09-25 00:16:00,113401.8,113401.8,113336.1,113384.3,33.467,3793932.8612,2167,28.178,27.691
2025-09-25 00:17:00,113384.3,113388.6,113311.7,113332.3,22.592,2560598.9509,2571,36.008,34.63399999999999
2025-09-25 00:18:00,113332.3,113332.3,113272,113288.7,21.674,2455581.8768,1726,16.287,33.162
2025-09-25 00:19:00,113288.7,113288.7,113230.6,113278.9,21.233,2404635.2295,1542,14.352,29.301
2025-09-25 00:20:00,113278.9,113328.4,113270.1,113270.1,19.003,2153000.3092,1781,19.964,29.402
2025-09-25 00:21:00,113270.1,113270.1,113222.3,113260.8,17.064,1932331.0463,2390,37.327,84.926
2025-09-25 00:22:00,113260.8,113276.9,113230,113240.1,11.48,1300215.3425,1466,10.996,24.662
2025-09-25 00:23:00,113240.1,113250.5,113200,113200.1,14.777,1673039.6429,1511,6.921,50.246
2025-09-25 00:24:00,113200.1,113200.1,113181.9,113196.7,19.811,2242478.4513,1152,11.552,40.84
2025-09-25 00:25:00,113196.7,113206.3,113187.7,113197.4,13.185,1492515.6485,712,8.476,16.019999999999996
2025-09-25 00:26:00,113197.4,113197.4,113151,113156,45.047,5098073.9654,1099,8.748,47.815000000000005
2025-09-25 00:27:00,113156,113166.2,113131.5,113153.7,43.124,4879388.6315,1216,13.377,50.285999999999994
2025-09-25 00:28:00,113153.7,113192.8,113153.7,113160,72.558,8212115.553,1545,29.729,31.096000000000004
2025-09-25 00:29:00,113160,113160.1,113064.9,113084.8,114.202,12915691.305,3410,54.624,183.324
2025-09-25 00:30:00,113084.8,113149.1,113064.7,113121.7,74.608,8439553.5009,3097,64.047,78.71100000000001
2025-09-25 00:31:00,113121.7,113121.8,113065.2,113116.6,119.217,13481358.138,1792,17.015,18.476999999999997
2025-09-25 00:32:00,113116.6,113158.2,113116.5,113124.3,41.319,4674850.2248,1817,18.494,17.35
2025-09-25 00:33:00,113124.3,113166.5,113122.4,113166.5,43.85,4961705.322,1012,24.412,8.024000000000001
2025-09-25 00:34:00,113166.5,113176.3,113140.3,113140.3,46.014,5207225.4334,1215,24.153,18.389000000000003
2025-09-25 00:35:00,113140.3,113176.3,113132.9,113132.9,19.791,2239611.6381,1495,23.173,23.242
2025-09-25 00:36:00,113132.9,113137.3,113032.7,113064.6,54.57,6169657.2141,2552,29.208,194.997
2025-09-25 00:37:00,113064.6,113064.7,113002.5,113059.6,59.014,6670028.0176,4194,47.498,166.53400000000002
2025-09-25 00:38:00,113059.6,113132.1,113059.5,113111.6,124.851,14122588.0426,2185,58.905,21.525000000000006
2025-09-25 00:39:00,113111.6,113197.1,113092.4,113174.6,48.702,5511155.9641,1970,27.188,10.668000000000003
2025-09-25 00:40:00,113174.6,113253,113167.4,113167.4,35.938,4068873.1035,2945,93.592,40.855000000000004
2025-09-25 00:41:00,113167.4,113184.8,113153.7,113164.9,15.158,1715365.0569,1352,19.07,12.137999999999998
2025-09-25 00:42:00,113164.9,113262.3,113164.7,113200.6,25.602,2898840.5193,2455,24.437,40.84100000000001
2025-09-25 00:43:00,113200.6,113203.1,113166.7,113176.8,13.53,1531359.9193,1241,11.994,15.866
2025-09-25 00:44:00,113176.8,113192.1,113139.8,113159.5,7.035,796127.985,1298,10.588,16.490000000000002
2025-09-25 00:45:00,113159.5,113219,113159.5,113211.1,9.171,1038132.4286,1040,14.972,5.223000000000001
2025-09-25 00:46:00,113211.1,113211.1,113100,113139.7,19.606,2218977.2318,2523,9.626,32.182
2025-09-25 00:47:00,113139.7,113139.7,112965.5,113054.2,152.203,17204717.6791,7155,148.1,372.9309999999999
2025-09-25 00:48:00,113054.2,113054.2,113000,113032.7,14.507,1639617.6553,1607,24.951,18.433999999999997
2025-09-25 00:49:00,113032.7,113055.1,113021,113047.9,14.602,1650555.3506,1768,14.802,15.876999999999999
2025-09-25 00:50:00,113047.9,113070,113047.8,113058.7,14.574,1647709.3812,818,11.169,11.285
2025-09-25 00:51:00,113058.7,113081.1,113021.5,113024.2,18.447,2085438.5431,2260,37.53,39.009
