timestamp,O,H,L,C,V,T
2025-09-19 14:27:00,242.35,242.46,242.27,242.3,6078.6,1473072.954
2025-09-19 14:28:00,242.3,242.3,242.14,242.14,1939.8,469851.818
2025-09-19 14:29:00,242.14,242.15,241.87,241.88,4035.4,976488.975
2025-09-19 14:30:00,241.88,242.06,241.87,242.04,8404.5,2033397.064
2025-09-19 14:31:00,242.04,242.23,242.03,242.06,6591.1,1595802.595
2025-09-19 14:32:00,242.06,242.06,241.53,241.62,13789.3,3332212.131
2025-09-19 14:33:00,241.62,241.82,241.55,241.69,10977.2,2653693.282
2025-09-19 14:34:00,241.69,241.77,241.54,241.64,3114.5,752522.418
2025-09-19 14:35:00,241.64,241.78,241.63,241.66,2686.4,649305.389
2025-09-19 14:36:00,241.66,241.66,241.32,241.36,10610.0,2561921.173
2025-09-19 14:37:00,241.36,241.5,241.32,241.49,4355.5,1051346.012
2025-09-19 14:38:00,241.49,241.51,241.35,241.37,3253.1,785313.95
2025-09-19 14:39:00,241.37,241.54,241.32,241.48,11661.2,2814885.042
2025-09-19 14:40:00,241.48,241.56,241.36,241.45,1638.5,395658.962
2025-09-19 14:41:00,241.45,241.54,241.4,241.47,2780.8,671466.02
2025-09-19 14:42:00,241.47,241.6,241.46,241.52,3932.3,949706.956
2025-09-19 14:43:00,241.52,241.53,241.26,241.27,6905.9,1666769.586
2025-09-19 14:44:00,241.27,241.31,241.04,241.14,9623.5,2320633.244
2025-09-19 14:45:00,241.14,241.4,241.06,241.3,4018.6,969528.121
2025-09-19 14:46:00,241.3,241.3,240.9,240.99,15738.0,3793785.001
2025-09-19 14:47:00,240.99,241.03,240.35,240.42,39927.4,9607076.923
2025-09-19 14:48:00,240.42,240.56,240.23,240.26,25202.8,6058640.292
2025-09-19 14:49:00,240.26,240.32,240.0,240.23,92554.4,22221755.851
2025-09-19 14:50:00,240.23,240.49,239.5,239.83,89700.2,21518471.382
2025-09-19 14:51:00,239.83,240.19,239.59,240.18,41720.0,10005198.435
2025-09-19 14:52:00,240.18,240.77,240.18,240.37,47770.0,11487583.271
2025-09-19 14:53:00,240.37,240.44,240.08,240.1,27205.7,6537247.59
2025-09-19 14:54:00,240.1,240.4,240.1,240.3,21951.6,5273290.28
2025-09-19 14:55:00,240.3,240.6,240.21,240.29,17316.8,4162857.622
2025-09-19 14:56:00,240.29,240.34,240.16,240.34,6122.5,1470842.221
2025-09-19 14:57:00,240.34,240.35,239.94,239.95,6537.0,1569782.577
2025-09-19 14:58:00,239.95,239.96,239.5,239.61,27046.6,6481982.879
2025-09-19 14:59:00,239.61,239.89,239.4,239.5,43424.6,10404330.493
2025-09-19 15:00:00,239.5,239.5,238.65,239.09,159231.6,38055681.408
2025-09-19 15:01:00,239.09,239.23,238.83,238.88,13123.6,3136728.462
2025-09-19 15:02:00,238.88,238.98,238.14,238.36,117497.0,28015801.033
2025-09-19 15:03:00,238.36,238.52,237.94,238.21,67568.5,16094221.402
2025-09-19 15:04:00,238.21,238.21,237.5,237.79,51187.9,12169916.798
2025-09-19 15:05:00,237.79,237.87,236.72,237.41,195659.4,46389750.904
2025-09-19 15:06:00,237.41,237.63,236.87,236.96,66688.5,15824796.532
2025-09-19 15:07:00,236.96,236.99,235.73,235.87,245849.6,58070962.187
2025-09-19 15:08:00,235.87,236.31,235.68,236.25,109727.3,25895687.849
2025-09-19 15:09:00,236.25,237.51,236.25,237.08,259656.4,61537879.396
2025-09-19 15:10:00,237.08,237.28,236.61,236.73,24717.9,5855986.655
2025-09-19 15:11:00,236.73,236.8,236.32,236.57,49056.4,11605674.558
2025-09-19 15:12:00,236.57,236.95,236.28,236.91,38215.6,9040497.365
2025-09-19 15:13:00,236.91,237.33,236.91,237.06,86053.8,20405964.79
2025-09-19 15:14:00,237.06,237.15,236.51,236.85,31311.9,7416421.759
2025-09-19 15:15:00,236.85,237.01,236.57,236.94,22483.9,5324912.441
2025-09-19 15:16:00,236.94,237.13,236.75,236.83,18337.3,4345128.367
2025-09-19 15:17:00,236.83,236.87,236.44,236.73,14721.9,3483695.85
2025-09-19 15:18:00,236.73,237.05,236.64,237.03,11913.5,2821771.205
2025-09-19 15:19:00,237.03,237.33,237.03,237.11,22232.9,5272308.471
2025-09-19 15:20:00,237.11,237.29,236.95,237.21,14277.6,3385568.919
2025-09-19 15:21:00,237.21,237.42,236.87,237.16,18410.2,4364857.971
2025-09-19 15:22:00,237.16,237.2,236.64,236.68,10901.3,2581793.484
2025-09-19 15:23:00,236.68,237.1,236.53,237.1,21654.4,5126432.432
2025-09-19 15:24:00,237.1,237.88,237.09,237.79,65673.4,15597289.824
2025-09-19 15:25:00,237.79,237.95,237.38,237.52,18094.7,4300573.911
2025-09-19 15:26:00,237.52,237.7,237.43,237.56,20307.4,4825119.384
2025-09-19 15:27:00,237.56,237.56,237.07,237.29,20770.0,4928069.011
2025-09-19 15:28:00,237.29,237.63,237.29,237.58,10275.8,2440622.375
2025-09-19 15:29:00,237.58,237.72,237.47,237.6,19745.1,4690797.921
2025-09-19 15:30:00,237.6,237.6,237.41,237.46,9667.3,2295928.795
2025-09-19 15:31:00,237.46,237.47,237.01,237.14,12875.6,3053351.955
2025-09-19 15:32:00,237.14,237.17,236.94,237.08,10098.8,2394136.717
2025-09-19 15:33:00,237.08,237.17,236.82,237.03,21653.3,5130201.606
2025-09-19 15:34:00,237.03,237.06,236.61,236.88,8758.7,2073923.333
2025-09-19 15:35:00,236.88,237.13,236.72,237.01,3220.6,763098.764
2025-09-19 15:36:00,237.01,237.36,236.89,237.22,3566.8,845938.105
2025-09-19 15:37:00,237.22,237.37,237.05,237.34,3814.0,904652.465
2025-09-19 15:38:00,237.34,237.45,237.26,237.43,6487.7,1540054.885
2025-09-19 15:39:00,237.43,237.71,237.4,237.68,14010.0,3328503.403
2025-09-19 15:40:00,237.68,237.68,237.6,237.67,4072.4,967770.153
2025-09-19 15:41:00,237.67,237.7,237.52,237.58,6661.9,1582859.262
2025-09-19 15:42:00,237.58,237.8,237.58,237.75,8177.0,1943721.307
2025-09-19 15:43:00,237.75,237.91,237.69,237.8,18971.3,4511250.678
2025-09-19 15:44:00,237.8,237.96,237.7,237.73,10018.4,2382591.672
2025-09-19 15:45:00,237.73,237.97,237.72,237.84,10974.3,2610492.492
2025-09-19 15:46:00,237.84,237.84,237.35,237.41,6954.2,1652206.681
2025-09-19 15:47:00,237.41,237.46,237.12,237.21,6308.1,1496469.689
2025-09-19 15:48:00,237.21,237.35,237.07,237.15,18763.0,4450898.691
2025-09-19 15:49:00,237.15,237.35,237.15,237.26,4726.5,1121454.861
2025-09-19 15:50:00,237.26,237.5,237.26,237.35,6698.8,1590155.048
2025-09-19 15:51:00,237.35,237.57,237.35,237.57,2671.5,634397.952
2025-09-19 15:52:00,237.57,237.58,237.41,237.58,2261.7,537152.119
2025-09-19 15:53:00,237.58,237.65,237.57,237.65,2382.7,566146.865
2025-09-19 15:54:00,237.65,237.83,237.56,237.8,5999.5,1426087.687
2025-09-19 15:55:00,237.8,237.8,237.6,237.63,3670.6,872648.052
2025-09-19 15:56:00,237.63,237.64,237.53,237.63,1534.8,364636.842
2025-09-19 15:57:00,237.63,237.66,237.62,237.64,1886.8,448388.447
2025-09-19 15:58:00,237.64,237.73,237.54,237.55,1940.7,461212.378
2025-09-19 15:59:00,237.55,237.55,237.32,237.4,9225.0,2190051.238
2025-09-19 16:00:00,237.4,237.42,237.24,237.39,11222.3,2663426.33
2025-09-19 16:01:00,237.39,237.4,237.07,237.27,13611.2,3228741.554
2025-09-19 16:02:00,237.27,237.69,237.23,237.67,8853.0,2102864.991
2025-09-19 16:03:00,237.67,237.75,237.56,237.7,7769.7,1846252.155
2025-09-19 16:04:00,237.7,237.82,237.48,237.52,4340.4,1031725.753
2025-09-19 16:05:00,237.52,237.83,237.5,237.76,6476.7,1539942.789
2025-09-19 16:06:00,237.76,237.89,237.71,237.71,3538.7,841392.399
2025-09-19 16:07:00,237.71,237.98,237.71,237.89,5967.1,1419486.871
2025-09-19 16:08:00,237.89,238.08,237.85,238.02,8040.1,1913363.524
2025-09-19 16:09:00,238.02,238.15,237.93,238.01,7405.3,1762920.964
2025-09-19 16:10:00,238.01,238.2,238.01,238.16,11883.3,2829970.669
2025-09-19 16:11:00,238.16,238.23,238.11,238.18,9784.3,2330315.932
2025-09-19 16:12:00,238.18,238.19,237.99,238.01,6688.4,1592316.793
2025-09-19 16:13:00,238.01,238.19,238.0,238.14,3282.5,781559.631
2025-09-19 16:14:00,238.14,238.29,238.14,238.21,7751.4,1846420.329
2025-09-19 16:15:00,238.21,238.22,238.05,238.14,6244.7,1487151.688
2025-09-19 16:16:00,238.14,238.35,238.13,238.35,12788.6,3047209.496
2025-09-19 16:17:00,238.35,238.41,238.28,238.38,8068.5,1923226.05
2025-09-19 16:18:00,238.38,238.47,238.34,238.47,10514.8,2506815.147
2025-09-19 16:19:00,238.47,238.58,238.33,238.34,8097.2,1931519.43
2025-09-19 16:20:00,238.34,238.37,238.16,238.24,9506.2,2264893.523
2025-09-19 16:21:00,238.24,238.24,237.89,237.95,15436.5,3673720.4
2025-09-19 16:22:00,237.95,238.24,237.89,238.23,4221.9,1005354.227
2025-09-19 16:23:00,238.23,238.52,238.23,238.5,10166.1,2423565.455
2025-09-19 16:24:00,238.5,238.54,238.42,238.51,2680.6,639276.814
2025-09-19 16:25:00,238.51,238.52,238.2,238.33,4358.9,1038986.525
2025-09-19 16:26:00,238.33,238.36,238.21,238.24,2722.0,648613.426
2025-09-19 16:27:00,238.24,238.54,238.24,238.52,2922.9,696992.306
2025-09-19 16:28:00,238.52,238.61,238.48,238.59,1662.7,396646.084
2025-09-19 16:29:00,238.59,238.59,238.46,238.59,2237.1,533635.35
2025-09-19 16:30:00,238.59,238.65,238.54,238.57,2459.5,586826.202
2025-09-19 16:31:00,238.57,238.57,238.12,238.12,12502.2,2979824.963
2025-09-19 16:32:00,238.12,238.38,238.11,238.12,10114.3,2409095.488
2025-09-19 16:33:00,238.12,238.13,237.87,237.96,7024.2,1671472.546
2025-09-19 16:34:00,237.96,238.32,237.89,238.3,4476.7,1065889.21
2025-09-19 16:35:00,238.3,238.47,238.27,238.36,2270.7,541323.364
2025-09-19 16:36:00,238.36,238.36,238.04,238.14,4675.3,1113867.958
2025-09-19 16:37:00,238.14,238.19,237.93,238.0,2703.9,643721.369
2025-09-19 16:38:00,238.0,238.23,237.99,238.15,4709.5,1121274.3
2025-09-19 16:39:00,238.15,238.2,238.0,238.09,2224.4,529633.813
2025-09-19 16:40:00,238.09,238.32,238.09,238.32,1461.4,348162.018
2025-09-19 16:41:00,238.32,238.42,238.32,238.32,1750.1,417196.459
2025-09-19 16:42:00,238.32,238.55,238.32,238.43,3017.6,719657.423
2025-09-19 16:43:00,238.43,238.56,238.43,238.56,1628.8,388500.056
2025-09-19 16:44:00,238.56,238.6,238.45,238.53,4865.3,1160614.91
2025-09-19 16:45:00,238.53,238.65,238.53,238.59,5256.5,1254304.926
2025-09-19 16:46:00,238.59,238.6,238.34,238.52,4297.8,1024789.813
2025-09-19 16:47:00,238.52,238.65,238.51,238.59,4438.5,1058950.48
2025-09-19 16:48:00,238.59,238.74,238.59,238.72,2791.4,666264.923
2025-09-19 16:49:00,238.72,238.78,238.66,238.72,7047.5,1682550.967
2025-09-19 16:50:00,238.72,238.72,238.43,238.55,5578.0,1330519.605
2025-09-19 16:51:00,238.55,238.6,238.39,238.5,1418.0,338169.724
2025-09-19 16:52:00,238.5,238.56,238.45,238.48,3555.5,847964.987
2025-09-19 16:53:00,238.48,238.52,238.32,238.33,2862.9,682611.652
2025-09-19 16:54:00,238.33,238.44,238.32,238.41,806.6,192272.979
2025-09-19 16:55:00,238.41,238.47,238.31,238.42,3571.4,851264.317
2025-09-19 16:56:00,238.42,238.45,238.3,238.4,2666.2,635581.764
2025-09-19 16:57:00,238.4,238.48,238.35,238.38,1494.7,356350.457
2025-09-19 16:58:00,238.38,238.46,238.38,238.45,279.1,66542.89
2025-09-19 16:59:00,238.45,238.5,238.42,238.5,1147.5,273628.964
2025-09-19 17:00:00,238.5,238.57,238.24,238.3,4366.4,1040746.626
2025-09-19 17:01:00,238.3,238.46,238.23,238.33,11202.9,2670324.155
2025-09-19 17:02:00,238.33,238.37,238.13,238.14,3465.4,825503.565
2025-09-19 17:03:00,238.14,238.15,237.84,237.87,16040.9,3817371.473
2025-09-19 17:04:00,237.87,237.94,237.81,237.86,3649.9,868217.964
2025-09-19 17:05:00,237.86,237.87,237.53,237.64,11035.7,2622351.721
2025-09-19 17:06:00,237.64,237.72,237.6,237.68,4734.9,1125448.522
2025-09-19 17:07:00,237.68,237.86,237.68,237.79,1967.8,467889.036
2025-09-19 17:08:00,237.79,237.81,237.63,237.63,2887.6,686414.01
2025-09-19 17:09:00,237.63,237.73,237.5,237.5,9898.0,2352110.635
2025-09-19 17:10:00,237.5,237.62,237.39,237.42,6906.6,1639918.392
2025-09-19 17:11:00,237.42,237.7,237.42,237.63,2695.0,640297.527
2025-09-19 17:12:00,237.63,237.79,237.61,237.75,1413.8,336049.426
2025-09-19 17:13:00,237.75,237.75,237.62,237.74,2768.8,658066.466
2025-09-19 17:14:00,237.74,237.74,237.6,237.66,969.7,230457.201
2025-09-19 17:15:00,237.66,237.93,237.65,237.87,17221.7,4094944.727
2025-09-19 17:16:00,237.87,237.87,237.53,237.57,2395.7,569383.986
2025-09-19 17:17:00,237.57,237.64,237.44,237.49,5952.6,1413999.633
2025-09-19 17:18:00,237.49,237.61,237.2,237.61,28665.5,6804968.756
2025-09-19 17:19:00,237.61,237.77,237.61,237.75,6130.6,1457352.309
2025-09-19 17:20:00,237.75,237.78,237.54,237.62,1706.8,405635.842
2025-09-19 17:21:00,237.62,237.83,237.62,237.82,1474.2,350518.386
2025-09-19 17:22:00,237.82,238.04,237.81,238.03,3226.3,767741.202
2025-09-19 17:23:00,238.03,238.08,237.81,237.82,2596.8,618012.379
2025-09-19 17:24:00,237.82,237.83,237.62,237.75,7130.7,1695196.766
2025-09-19 17:25:00,237.75,238.03,237.75,238.0,3303.5,786044.025
2025-09-19 17:26:00,238.0,238.01,237.69,237.7,1509.0,358941.952
2025-09-19 17:27:00,237.7,237.76,237.5,237.59,1779.6,422861.771
2025-09-19 17:28:00,237.59,237.59,237.5,237.55,1196.2,284126.81
2025-09-19 17:29:00,237.55,237.62,237.45,237.5,3662.9,870042.651
2025-09-19 17:30:00,237.5,237.5,236.95,237.09,15032.2,3564262.275
2025-09-19 17:31:00,237.09,237.1,236.93,237.01,9556.7,2265110.955
2025-09-19 17:32:00,237.01,237.16,236.81,236.94,5931.1,1405239.175
2025-09-19 17:33:00,236.94,236.97,236.7,236.95,15038.0,3561288.534
2025-09-19 17:34:00,236.95,236.96,236.39,236.51,35247.7,8339520.495
2025-09-19 17:35:00,236.51,236.78,236.44,236.71,5359.5,1268319.488
2025-09-19 17:36:00,236.71,236.8,236.6,236.74,4074.3,964390.972
2025-09-19 17:37:00,236.74,236.82,236.61,236.65,8007.6,1896054.393
2025-09-19 17:38:00,236.65,236.65,236.45,236.45,4812.6,1138466.653
2025-09-19 17:39:00,236.45,236.55,236.34,236.5,6369.3,1505983.38
2025-09-19 17:40:00,236.5,236.64,236.45,236.63,9216.8,2180456.732
2025-09-19 17:41:00,236.63,236.89,236.63,236.87,4717.0,1117186.837
2025-09-19 17:42:00,236.87,236.93,236.72,236.93,2371.1,561593.732
2025-09-19 17:43:00,236.93,237.1,236.93,237.07,8436.6,1999541.81
2025-09-19 17:44:00,237.07,237.1,237.0,237.08,7903.2,1873593.634
2025-09-19 17:45:00,237.08,237.17,237.01,237.11,2099.2,497733.49
2025-09-19 17:46:00,237.11,237.15,236.9,237.02,5727.7,1357796.786
2025-09-19 17:47:00,237.02,237.2,236.92,237.09,3942.1,934730.338
2025-09-19 17:48:00,237.09,237.12,236.95,236.99,3633.5,861187.142
2025-09-19 17:49:00,236.99,237.0,236.9,236.98,2169.8,514116.041
2025-09-19 17:50:00,236.98,236.98,236.77,236.88,3849.4,911694.778
2025-09-19 17:51:00,236.88,236.98,236.72,236.76,5185.5,1228000.269
2025-09-19 17:52:00,236.76,236.78,236.56,236.59,7409.5,1753378.923
2025-09-19 17:53:00,236.59,236.66,236.51,236.6,4758.9,1125891.366
2025-09-19 17:54:00,236.6,236.71,236.53,236.71,3697.3,874774.61
2025-09-19 17:55:00,236.71,236.87,236.63,236.8,4069.4,963590.101
2025-09-19 17:56:00,236.8,236.81,236.62,236.67,1932.8,457574.075
2025-09-19 17:57:00,236.67,236.71,236.56,236.63,2021.2,478303.478
2025-09-19 17:58:00,236.63,236.63,236.53,236.56,1872.7,443026.323
2025-09-19 17:59:00,236.56,236.57,236.46,236.53,1942.9,459501.739
2025-09-19 18:00:00,236.53,236.58,236.42,236.51,5629.5,1331350.595
2025-09-19 18:01:00,236.51,236.57,236.3,236.57,10219.5,2416334.948
2025-09-19 18:02:00,236.57,236.75,236.42,236.47,6930.5,1639521.405
2025-09-19 18:03:00,236.47,236.53,236.35,236.42,3458.4,817606.49
2025-09-19 18:04:00,236.42,236.59,236.42,236.48,2784.2,658442.1
2025-09-19 18:05:00,236.48,236.54,236.23,236.26,16346.0,3862960.314
2025-09-19 18:06:00,236.26,236.35,236.07,236.13,11792.9,2785035.379
2025-09-19 18:07:00,236.13,236.17,236.04,236.1,4892.8,1155234.353
2025-09-19 18:08:00,236.1,236.12,236.0,236.01,8883.4,2096737.352
2025-09-19 18:09:00,236.01,236.22,236.01,236.14,7890.2,1863098.269
2025-09-19 18:10:00,236.14,236.14,235.75,235.92,56149.5,13247158.798
2025-09-19 18:11:00,235.92,235.92,234.94,235.53,172774.1,40649146.955
2025-09-19 18:12:00,235.53,235.57,235.2,235.51,24038.1,5658740.485
2025-09-19 18:13:00,235.51,235.83,235.51,235.82,26286.0,6195491.998
2025-09-19 18:14:00,235.82,235.98,235.81,235.95,8852.9,2088411.343
2025-09-19 18:15:00,235.95,236.0,235.76,235.98,13072.9,3083295.67
2025-09-19 18:16:00,235.98,235.99,235.51,235.54,7487.1,1764572.284
2025-09-19 18:17:00,235.54,235.87,235.44,235.86,6528.6,1538073.471
2025-09-19 18:18:00,235.86,236.19,235.86,236.17,6309.2,1489388.079
2025-09-19 18:19:00,236.17,236.24,236.0,236.0,5720.2,1350872.626
2025-09-19 18:20:00,236.0,236.12,235.92,235.97,6481.7,1529996.783
2025-09-19 18:21:00,235.97,236.37,235.97,236.35,7869.6,1858066.424
2025-09-19 18:22:00,236.35,236.47,236.23,236.31,9250.2,2186695.361
2025-09-19 18:23:00,236.31,236.45,236.3,236.44,5550.4,1312081.573
2025-09-19 18:24:00,236.44,236.47,236.38,236.39,7976.6,1885936.209
2025-09-19 18:25:00,236.39,236.48,236.37,236.47,3002.4,709902.162
2025-09-19 18:26:00,236.47,236.47,236.33,236.39,2465.3,582781.779
2025-09-19 18:27:00,236.39,236.48,236.37,236.4,3847.3,909626.565
2025-09-19 18:28:00,236.4,236.43,236.23,236.25,2858.1,675490.608
2025-09-19 18:29:00,236.25,236.33,236.25,236.31,3057.1,722386.422
2025-09-19 18:30:00,236.31,236.4,236.27,236.4,2641.4,624316.89
2025-09-19 18:31:00,236.4,236.5,236.31,236.44,4440.6,1049874.094
2025-09-19 18:32:00,236.44,236.44,236.15,236.31,3846.0,908617.379
2025-09-19 18:33:00,236.31,236.6,236.3,236.57,8845.9,2092188.982
2025-09-19 18:34:00,236.57,236.58,236.47,236.55,2568.5,607510.697
2025-09-19 18:35:00,236.55,236.68,236.52,236.66,15635.7,3699655.507
2025-09-19 18:36:00,236.66,236.67,236.5,236.52,3127.5,739953.358
2025-09-19 18:37:00,236.52,236.68,236.52,236.57,2065.4,488733.53
2025-09-19 18:38:00,236.57,236.66,236.53,236.53,3998.1,945982.917
2025-09-19 18:39:00,236.53,236.62,236.52,236.59,1820.8,430766.816
2025-09-19 18:40:00,236.59,236.87,236.59,236.8,18928.2,4481121.99
2025-09-19 18:41:00,236.8,236.83,236.74,236.82,5995.3,1419559.641
2025-09-19 18:42:00,236.82,236.87,236.8,236.85,1615.0,382496.739
2025-09-19 18:43:00,236.85,236.9,236.74,236.77,9732.2,2304829.673
2025-09-19 18:44:00,236.77,236.78,236.66,236.66,2876.5,680942.242
2025-09-19 18:45:00,236.66,236.98,236.66,236.89,28094.5,6654818.916
2025-09-19 18:46:00,236.89,236.97,236.38,236.39,11087.3,2624097.615
2025-09-19 18:47:00,236.39,236.47,236.35,236.38,3789.8,895917.023
2025-09-19 18:48:00,236.38,236.38,236.24,236.32,11986.7,2832431.22
2025-09-19 18:49:00,236.32,236.39,236.23,236.34,5521.6,1304962.992
2025-09-19 18:50:00,236.34,236.38,236.16,236.17,3641.9,860576.014
2025-09-19 18:51:00,236.17,236.35,236.16,236.35,1447.6,342100.279
2025-09-19 18:52:00,236.35,236.6,236.35,236.58,5581.7,1319885.785
2025-09-19 18:53:00,236.58,236.71,236.54,236.56,3017.3,714069.64
2025-09-19 18:54:00,236.56,236.65,236.56,236.65,2144.1,507322.869
2025-09-19 18:55:00,236.65,236.71,236.61,236.66,2122.6,502326.137
2025-09-19 18:56:00,236.66,236.66,236.48,236.58,5154.8,1219393.17
2025-09-19 18:57:00,236.58,236.67,236.56,236.66,3797.2,898515.369
2025-09-19 18:58:00,236.66,236.76,236.61,236.75,3132.5,741406.806
2025-09-19 18:59:00,236.75,236.87,236.74,236.87,4470.9,1058709.964
2025-09-19 19:00:00,236.87,236.93,236.81,236.92,7691.1,1821966.02
2025-09-19 19:01:00,236.92,237.31,236.91,237.23,12585.3,2984504.973
2025-09-19 19:02:00,237.23,237.3,237.12,237.25,5275.8,1251353.384
2025-09-19 19:03:00,237.25,237.47,237.25,237.39,14835.9,3521350.476
2025-09-19 19:04:00,237.39,237.42,237.22,237.23,7184.5,1705062.127
2025-09-19 19:05:00,237.23,237.34,237.19,237.28,14476.6,3434888.633
2025-09-19 19:06:00,237.28,237.47,237.09,237.11,6115.7,1451524.162
2025-09-19 19:07:00,237.11,237.14,236.98,237.1,7281.8,1726257.928
2025-09-19 19:08:00,237.1,237.26,237.09,237.25,4375.8,1037849.979
2025-09-19 19:09:00,237.25,237.42,237.24,237.4,6301.5,1495473.369
2025-09-19 19:10:00,237.4,237.55,237.4,237.55,8872.6,2107148.234
2025-09-19 19:11:00,237.55,237.56,237.32,237.4,13480.5,3200758.041
2025-09-19 19:12:00,237.4,237.51,237.27,237.27,18047.2,4284721.179
2025-09-19 19:13:00,237.27,237.49,237.26,237.49,11492.2,2727909.842
2025-09-19 19:14:00,237.49,237.55,237.12,237.24,16729.7,3970982.501
2025-09-19 19:15:00,237.24,237.42,237.24,237.37,4822.6,1144708.806
2025-09-19 19:16:00,237.37,237.44,237.26,237.39,12143.1,2881997.325
2025-09-19 19:17:00,237.39,237.44,237.31,237.36,3232.3,767232.207
2025-09-19 19:18:00,237.36,237.38,237.26,237.35,4437.6,1053046.543
2025-09-19 19:19:00,237.35,237.49,237.34,237.48,3139.8,745438.167
2025-09-19 19:20:00,237.48,237.48,237.26,237.44,7374.8,1750254.471
2025-09-19 19:21:00,237.44,237.45,237.2,237.31,18015.5,4275585.363
2025-09-19 19:22:00,237.31,237.36,237.28,237.32,2161.3,512905.96
2025-09-19 19:23:00,237.32,237.57,237.31,237.47,7275.4,1727599.812
2025-09-19 19:24:00,237.47,237.5,237.45,237.48,2174.0,516268.723
2025-09-19 19:25:00,237.48,237.54,237.45,237.49,5780.0,1372711.802
2025-09-19 19:26:00,237.49,237.51,237.43,237.5,4462.3,1059693.134
2025-09-19 19:27:00,237.5,237.7,237.48,237.7,7546.4,1793028.549
2025-09-19 19:28:00,237.7,237.8,237.63,237.7,9937.6,2362243.7
2025-09-19 19:29:00,237.7,237.72,237.63,237.69,3249.3,772266.759
2025-09-19 19:30:00,237.69,237.7,237.42,237.42,9576.4,2275319.736
2025-09-19 19:31:00,237.42,237.46,237.36,237.43,3510.6,833460.667
2025-09-19 19:32:00,237.43,237.43,237.15,237.26,8188.7,1942838.028
2025-09-19 19:33:00,237.26,237.47,237.25,237.29,6132.9,1456042.597
2025-09-19 19:34:00,237.29,237.32,237.19,237.26,2815.0,667866.713
2025-09-19 19:35:00,237.26,237.42,237.26,237.42,3206.5,761001.82
2025-09-19 19:36:00,237.42,237.52,237.41,237.49,6580.4,1562599.351
2025-09-19 19:37:00,237.49,237.54,237.32,237.32,2948.8,700082.86
2025-09-19 19:38:00,237.32,237.54,237.28,237.47,3337.9,792421.755
2025-09-19 19:39:00,237.47,237.5,237.33,237.42,7905.9,1876787.832
2025-09-19 19:40:00,237.42,237.42,237.29,237.36,5224.6,1240072.53
2025-09-19 19:41:00,237.36,237.36,237.06,237.2,5089.6,1207146.732
2025-09-19 19:42:00,237.2,237.32,236.99,237.3,11489.1,2725330.304
2025-09-19 19:43:00,237.3,237.31,237.15,237.19,7742.3,1836716.123
2025-09-19 19:44:00,237.19,237.2,237.1,237.11,5124.4,1215244.922
2025-09-19 19:45:00,237.11,237.13,236.92,236.97,13100.2,3105098.583
2025-09-19 19:46:00,236.97,237.25,236.97,237.23,6000.1,1422962.571
2025-09-19 19:47:00,237.23,237.3,236.98,237.21,3905.1,925989.269
2025-09-19 19:48:00,237.21,237.21,236.76,236.85,4166.0,986934.689
2025-09-19 19:49:00,236.85,236.9,236.54,236.63,17934.6,4244858.439
2025-09-19 19:50:00,236.63,237.08,236.63,237.06,8077.3,1913395.341
2025-09-19 19:51:00,237.06,237.1,236.93,236.97,2617.5,620252.715
2025-09-19 19:52:00,236.97,236.98,236.79,236.83,7275.5,1723671.124
