timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-18 15:16:00,247.62,247.75,247.52,247.75,5303.5,1313527.462,2616,8928.12,7085.959999999999
2025-09-18 15:17:00,247.75,248.3,247.75,248.27,16829.6,4176289.848,4854,32364.5,11453.61
2025-09-18 15:18:00,248.27,248.56,248.26,248.46,29472,7320804.519,5061,36911.0,16571.550000000003
2025-09-18 15:19:00,248.46,248.96,248.46,248.69,92283.3,22957620.08,8158,44916.97,44099.520000000004
2025-09-18 15:20:00,248.69,248.88,248.52,248.57,13124.8,3264569.941,5661,20404.26,22050.16
2025-09-18 15:21:00,248.57,248.79,248.48,248.71,10627.8,2642596.55,4070,17554.32,10489.8
2025-09-18 15:22:00,248.71,248.79,248.11,248.12,29781.4,7397087.928,5935,24153.81,35297.55
2025-09-18 15:23:00,248.12,248.38,247.81,248.33,63619.1,15776955.662,5575,23208.52,13628.630000000001
2025-09-18 15:24:00,248.33,248.64,248.16,248.57,23889.3,5933576.859,2923,11593.85,7147.050000000001
2025-09-18 15:25:00,248.57,248.68,248.28,248.68,21248.3,5278898.46,3192,12334.02,10162.41
2025-09-18 15:26:00,248.68,248.82,248.47,248.78,14635.9,3639090.229,3495,15112.24,16809.29
2025-09-18 15:27:00,248.78,248.79,248.55,248.56,16876.1,4195939.462,2666,9139.55,13004.830000000002
2025-09-18 15:28:00,248.56,248.57,248.3,248.41,14712.7,3654708.066,3231,9377.5,12960.25
2025-09-18 15:29:00,248.41,248.41,248.17,248.27,4423.7,1098218.381,3296,10988.23,18636.2
2025-09-18 15:30:00,248.27,248.58,248.26,248.44,9145.5,2271693.913,2960,10082.7,7860.809999999998
2025-09-18 15:31:00,248.44,248.75,248.43,248.44,7829.4,1946029.797,2660,6965.89,7174.569999999999
2025-09-18 15:32:00,248.44,248.58,248.3,248.58,5927.5,1472696.493,2435,10964.55,5146.990000000002
2025-09-18 15:33:00,248.58,248.65,248.41,248.41,3497.2,869308.73,2108,3385.64,6813.970000000001
2025-09-18 15:34:00,248.41,248.42,248.25,248.28,3130.8,777423.837,1957,4122.41,3046.51
2025-09-18 15:35:00,248.28,248.42,248.23,248.36,4363.4,1083577.072,1951,4185.34,7064.5
2025-09-18 15:36:00,248.36,248.46,248.07,248.17,8050.9,1998269.889,2596,5007.35,9658.369999999999
2025-09-18 15:37:00,248.17,248.3,248.12,248.25,4523.3,1122954.093,1687,2880.39,6124.58
2025-09-18 15:38:00,248.25,248.32,248.06,248.11,6987,1733871.526,2122,5936.16,11562.869999999999
2025-09-18 15:39:00,248.11,248.23,248.02,248.03,6497.3,1612173.232,2461,6706.56,10923.529999999999
2025-09-18 15:40:00,248.03,248.16,248,248.1,6060.5,1503400.473,1873,3583.62,5013.8
2025-09-18 15:41:00,248.1,248.19,247.91,247.91,3129,776151.888,1977,7518.58,9679.589999999998
2025-09-18 15:42:00,247.91,248.03,247.84,247.87,6177.9,1531551.575,2995,10772.21,13652.740000000002
2025-09-18 15:43:00,247.87,247.99,247.87,247.89,6776.6,1679982.008,1226,3323.03,1456.4299999999998
2025-09-18 15:44:00,247.89,247.97,247.83,247.91,4351.9,1078810.083,1468,3993.35,2039.6600000000003
2025-09-18 15:45:00,247.91,248,247.82,247.9,5049.9,1251996.794,2236,8495.99,10140.85
2025-09-18 15:46:00,247.9,248,247.83,247.99,5555.1,1377304.441,1768,7220.24,6381.23
2025-09-18 15:47:00,247.99,247.99,247.87,247.87,3243.7,804204.187,1316,2864.93,2268.39
2025-09-18 15:48:00,247.87,248.06,247.86,248.04,2800.1,694308.168,1625,5325.53,1809.5100000000002
2025-09-18 15:49:00,248.04,248.44,248.04,248.19,8716.3,2163645.586,2566,7494.05,8555.900000000001
2025-09-18 15:50:00,248.19,248.29,247.94,247.99,4675.5,1160037.723,2090,6786.38,4815.7300000000005
2025-09-18 15:51:00,247.99,248.37,247.98,248.16,7389.4,1834558.626,1686,2735.54,2286.51
2025-09-18 15:52:00,248.16,248.2,247.89,248.16,6375.4,1581072.741,2709,10448.95,4659.369999999999
2025-09-18 15:53:00,248.16,248.4,248.14,248.38,7499.8,1862401.068,2350,16907.18,3495.6699999999983
2025-09-18 15:54:00,248.38,248.42,248.34,248.34,1330.5,330471.928,1468,2171.54,6391.679999999999
2025-09-18 15:55:00,248.34,248.39,248.25,248.33,12235.1,3038326.878,1675,3230.96,2370.8999999999996
2025-09-18 15:56:00,248.33,248.38,248.17,248.18,8880.2,2205102.897,1425,1615.82,5449.76
2025-09-18 15:57:00,248.18,248.43,248.17,248.41,2026.5,503178.392,1589,7302.31,2920.999999999999
2025-09-18 15:58:00,248.41,248.41,248.22,248.23,2698.4,670152.166,1241,1105.67,8654.82
2025-09-18 15:59:00,248.23,248.31,248.07,248.08,7737.4,1919931.861,1474,4996.63,3618.45
2025-09-18 16:00:00,248.08,248.29,248.04,248.12,3831.1,950671.791,3009,6723.6,8819.84
2025-09-18 16:01:00,248.12,248.33,248.12,248.21,2303.9,571923.49,1935,3880.0,6032.41
2025-09-18 16:02:00,248.21,248.44,248.18,248.2,8981.3,2230654.682,1882,3337.43,6953.75
2025-09-18 16:03:00,248.2,248.38,248.19,248.32,12805.1,3179503.532,1650,7680.39,2749.13
2025-09-18 16:04:00,248.32,248.64,248.3,248.52,16105.6,4002423.807,3122,11587.3,5442.970000000001
2025-09-18 16:05:00,248.52,248.61,248.47,248.47,5858.8,1456214.109,1612,3607.02,4984.27
2025-09-18 16:06:00,248.47,248.7,248.45,248.5,5395.2,1341218.561,2346,5868.88,6832.0199999999995
2025-09-18 16:07:00,248.5,248.5,248.2,248.29,6338.3,1574020.52,1853,5536.43,6944.65
2025-09-18 16:08:00,248.29,248.5,248.29,248.45,2269.2,563707.688,1809,5003.43,9028.42
2025-09-18 16:09:00,248.45,248.52,248.26,248.28,8854,2199151.433,1781,4415.02,9324.609999999999
2025-09-18 16:10:00,248.28,248.36,248.13,248.23,8607.8,2136623.467,2203,5410.64,5000.7300000000005
2025-09-18 16:11:00,248.23,248.4,248.18,248.36,2736.7,679570.463,1755,3588.62,5360.740000000001
2025-09-18 16:12:00,248.36,248.61,248.29,248.56,7490.5,1861582.042,1511,3000.41,4846.66
2025-09-18 16:13:00,248.56,249.06,248.55,248.85,36378.5,9052450.076,8237,99418.82,24668.709999999992
2025-09-18 16:14:00,248.85,248.86,248.59,248.63,3574,888800.834,2269,3743.4,8680.42
2025-09-18 16:15:00,248.63,248.93,248.57,248.91,10059.4,2502686.196,2683,10937.09,7276.360000000001
2025-09-18 16:16:00,248.91,249.08,248.85,249.01,30033.1,7478025.39,2795,14163.01,9759.53
2025-09-18 16:17:00,249.01,249.04,248.89,248.98,10535.9,2623146.932,2039,6507.8,6162.9800000000005
2025-09-18 16:18:00,248.98,249.16,248.96,249.06,10499.6,2615110.433,2485,13425.04,6607.57
2025-09-18 16:19:00,249.06,249.13,249.02,249.08,10176,2534767.04,1818,6572.47,6003.909999999999
2025-09-18 16:20:00,249.08,249.08,248.92,249.03,13967.8,3478336.396,2417,5564.54,11218.899999999998
2025-09-18 16:21:00,249.03,249.03,248.69,248.78,13211.2,3287426.458,2813,8048.02,16668.64
2025-09-18 16:22:00,248.78,248.94,248.73,248.93,5320.3,1323995.307,2124,4193.53,4961.910000000001
2025-09-18 16:23:00,248.93,248.96,248.42,248.49,42051.2,10454360.566,2895,4169.7,16783.32
2025-09-18 16:24:00,248.49,248.5,248.07,248.18,45243.6,11234451.739,3732,11992.8,19384.64
2025-09-18 16:25:00,248.18,248.3,248.14,248.24,6857.7,1702070.907,2193,10372.14,8472.59
2025-09-18 16:26:00,248.24,248.28,248.02,248.26,14644.2,3633415.737,2315,9440.54,7713.439999999999
2025-09-18 16:27:00,248.26,248.5,248.16,248.24,5545.6,1377100.78,2104,6264.22,8219.11
2025-09-18 16:28:00,248.24,248.44,248.23,248.32,2829.3,702714.311,1186,2806.99,3269.63
2025-09-18 16:29:00,248.32,248.44,248.31,248.36,1734.8,430861.528,1215,11309.72,4153.460000000001
2025-09-18 16:30:00,248.36,248.42,248.16,248.21,14291.5,3547542.196,2536,6520.8,13435.96
2025-09-18 16:31:00,248.21,248.32,248.09,248.25,4388,1089111.9,2027,4475.34,4683.77
2025-09-18 16:32:00,248.25,248.25,248.1,248.22,5578.8,1384465.875,1514,3414.12,3495.3500000000004
2025-09-18 16:33:00,248.22,248.25,248.16,248.21,2416.3,599734.896,1271,2128.2,4912.64
2025-09-18 16:34:00,248.21,248.21,247.96,247.96,6904,1712616.042,1907,4937.22,8624.61
2025-09-18 16:35:00,247.96,247.97,247.7,247.91,14519.9,3598662.484,4045,7131.98,21909.23
2025-09-18 16:36:00,247.91,248.07,247.81,247.81,2437.9,604549.463,1414,3707.53,4370.299999999999
2025-09-18 16:37:00,247.81,247.84,247.44,247.61,28233.3,6991304.022,4412,21141.04,46128.98
2025-09-18 16:38:00,247.61,247.76,247.51,247.69,11399.6,2823011.678,2658,16569.88,8057.119999999999
2025-09-18 16:39:00,247.69,248,247.69,247.8,7973.4,1976066.108,1871,9421.06,2279.83
2025-09-18 16:40:00,247.8,248.04,247.74,247.74,6485.3,1607538.803,2127,13739.83,4690.0700000000015
2025-09-18 16:41:00,247.74,248.52,247.74,248.51,22995.1,5705833.782,4050,22043.03,11305.410000000003
2025-09-18 16:42:00,248.51,248.74,248.48,248.57,12344.9,3068984.482,2083,9686.36,3947.3899999999994
2025-09-18 16:43:00,248.57,249,248.55,248.97,12189,3032824.616,3319,16118.39,7536.91
2025-09-18 16:44:00,248.97,248.97,248.82,248.83,9844,2450448.25,2757,7472.57,11376.369999999999
2025-09-18 16:45:00,248.83,248.99,248.78,248.97,17222,4286095.237,2762,19689.33,7843.329999999998
2025-09-18 16:46:00,248.97,249.08,248.95,248.99,10412.3,2592930.466,2378,7014.97,13864.369999999999
2025-09-18 16:47:00,248.99,249.12,248.98,248.98,5489,1367033.517,1760,6607.19,5873.7300000000005
2025-09-18 16:48:00,248.98,249.24,248.82,249.09,29388.9,7320518.272,6288,29115.81,24274.66
2025-09-18 16:49:00,249.09,250.4,249.02,249.82,199643.3,49889776.016,18070,139196.74,45189.600000000006
2025-09-18 16:50:00,249.82,249.82,249.37,249.73,25881.3,6459439.926,6932,28364.51,85094.15000000001
2025-09-18 16:51:00,249.73,249.97,249.73,249.89,11704.1,2924464.069,4642,30368.18,13146.260000000002
2025-09-18 16:52:00,249.89,250.04,249.68,249.69,22950.1,5735624.533,8097,40365.05,43855.23999999999
2025-09-18 16:53:00,249.69,249.8,249.48,249.55,13577.3,3389334.452,4201,7594.77,17520.8
2025-09-18 16:54:00,249.55,249.97,249.39,249.85,31105.1,7765680.016,4946,52302.03,19150.089999999997
2025-09-18 16:55:00,249.85,250.13,249.84,249.87,12312.3,3078199.894,3913,14890.9,11773.12
2025-09-18 16:56:00,249.87,249.94,249.41,249.87,40438.6,10096013.257,5157,34758.36,45678.75
2025-09-18 16:57:00,249.87,250.09,249.8,249.8,6645.7,1661436.759,3550,15502.79,10290.779999999999
2025-09-18 16:58:00,249.8,249.87,249.62,249.7,15384.4,3841762.15,4324,10377.0,69816.01
2025-09-18 16:59:00,249.7,249.84,249.62,249.72,13863.1,3461946.267,1558,6280.86,5245.2300000000005
2025-09-18 17:00:00,249.72,250.12,249.61,250.09,11057,2762840.833,7029,28386.05,18367.600000000002
2025-09-18 17:01:00,250.09,250.45,249.97,249.97,31327.7,7840509.68,10118,47664.52,34313.05000000001
2025-09-18 17:02:00,249.97,250.05,249.69,249.92,19868.9,4963834.657,4285,12675.35,16629.79
2025-09-18 17:03:00,249.92,249.92,249.54,249.57,13074.7,3264232.23,3151,6331.0,17971.38
2025-09-18 17:04:00,249.57,249.65,249.45,249.51,8854.6,2209421.063,3118,9283.86,14057.169999999998
2025-09-18 17:05:00,249.51,252.7,249.12,251.11,383890.1,96448968.133,56337,397474.92,252790.52999999997
2025-09-18 17:06:00,251.11,251.8,251.09,251.54,61378.5,15435793.478,13282,47376.28,60553.57000000001
2025-09-18 17:07:00,251.54,251.69,251.16,251.5,46945,11803661.228,10695,39024.02,55551.77
2025-09-18 17:08:00,251.5,251.97,251.5,251.86,22086.8,5560195.59,7694,46949.42,15217.730000000003
2025-09-18 17:09:00,251.86,252.17,251.66,252.07,30141.1,7595079.491,6641,34687.98,22235.489999999998
2025-09-18 17:10:00,252.07,253.09,251.49,252.62,236281.3,59587001.032,19188,109272.95,75549.73
2025-09-18 17:11:00,252.62,252.99,252.39,252.41,29828.3,7538350.269,8007,35209.49,67297.86000000002
2025-09-18 17:12:00,252.41,253.27,252.13,253.14,40298,10183629.86,10878,72987.75,63076.25
2025-09-18 17:13:00,253.14,253.2,252.51,252.55,35842.1,9064630.875,9067,25264.17,34822.8
2025-09-18 17:14:00,252.55,252.55,252.2,252.37,15051.8,3798146.482,6023,17188.48,19282.52
2025-09-18 17:15:00,252.37,252.83,252.31,252.62,28269.8,7140685.606,7402,43919.55,23453.770000000004
2025-09-18 17:16:00,252.62,253.04,252.43,252.76,14712.8,3718603.325,5910,24545.98,17850.49
2025-09-18 17:17:00,252.76,253.4,252.73,252.89,39857.8,10089455.601,8707,42609.27,32141.840000000004
2025-09-18 17:18:00,252.89,253.06,252.73,252.95,17445.6,4412117.436,4160,12591.01,17017.010000000002
2025-09-18 17:19:00,252.95,252.95,252.55,252.59,18314.9,4627526.916,3675,10339.0,15846.689999999999
2025-09-18 17:20:00,252.59,252.75,252.38,252.53,17951.9,4534001.151,3488,6852.89,16493.3
2025-09-18 17:21:00,252.53,252.58,252.22,252.56,18270.2,4611270.921,5558,24173.08,24048.82
2025-09-18 17:22:00,252.56,252.56,252.06,252.3,17375.9,4381691.793,4120,8751.79,17852.89
2025-09-18 17:23:00,252.3,252.31,251.67,251.86,42327,10661073.845,5340,16490.48,27173.000000000004
2025-09-18 17:24:00,251.86,251.94,251.55,251.62,18958.7,4772413.007,5208,18826.23,27605.69
2025-09-18 17:25:00,251.62,251.97,251.36,251.76,46938.3,11812326.512,7959,61042.22,49749.600000000006
2025-09-18 17:26:00,251.76,251.91,251.39,251.46,16623.6,4181763.014,4991,12313.41,21442.320000000003
2025-09-18 17:27:00,251.46,251.63,251.2,251.3,19685.3,4949444.307,4297,12130.56,15646.820000000002
2025-09-18 17:28:00,251.3,251.43,251.25,251.37,6722.9,1689749.613,2973,11030.58,4705.540000000001
2025-09-18 17:29:00,251.37,251.4,251.28,251.39,13116.1,3296583.459,2488,12160.81,5760.050000000001
2025-09-18 17:30:00,251.39,251.68,251.2,251.64,13232.8,3327086.034,4935,18821.34,9626.39
2025-09-18 17:31:00,251.64,251.72,251.45,251.54,15836.1,3983983.68,4157,17022.77,8821.509999999998
2025-09-18 17:32:00,251.54,251.57,251.08,251.27,20918.4,5256470.672,3919,9952.2,16785.559999999998
2025-09-18 17:33:00,251.27,251.73,251.21,251.65,15517.3,3903593.64,4228,17192.79,7523.209999999999
2025-09-18 17:34:00,251.65,251.67,251.13,251.14,16907.9,4249747.758,3007,8509.05,10087.119999999999
2025-09-18 17:35:00,251.14,251.15,250.81,250.89,29919.5,7509024.254,6458,19129.59,39912.229999999996
2025-09-18 17:36:00,250.89,250.9,250.64,250.75,9894.2,2481509.815,3681,8067.38,10099.23
2025-09-18 17:37:00,250.75,250.79,250.61,250.68,6094.1,1527795.677,2737,7894.91,9091.060000000001
2025-09-18 17:38:00,250.68,251.04,250.66,250.84,7471.5,1874507.003,3420,11041.46,8194.34
2025-09-18 17:39:00,250.84,251.27,250.84,251.18,17226.4,4325559.396,3691,15355.09,11521.849999999999
2025-09-18 17:40:00,251.18,251.56,251.18,251.3,10085.1,2535630.749,3447,15471.72,6131.49
2025-09-18 17:41:00,251.3,251.4,250.9,250.97,15576.5,3910428.128,2913,6433.76,18559.379999999997
2025-09-18 17:42:00,250.97,251.03,250.83,250.95,10024.3,2515584.708,2564,4583.34,2613.8099999999995
2025-09-18 17:43:00,250.95,251.12,250.91,250.94,5554,1394213.585,2279,6083.53,5528.010000000001
2025-09-18 17:44:00,250.94,250.99,250.84,250.91,5710.6,1432752.4,1685,5640.69,12178.18
2025-09-18 17:45:00,250.91,250.91,250.76,250.83,5388.3,1351525.64,2669,5136.5,7772.08
2025-09-18 17:46:00,250.83,251.11,250.8,250.96,10305.2,2586078.125,2402,8959.2,3411.5199999999986
2025-09-18 17:47:00,250.96,251.05,250.88,250.89,5599.5,1405342.267,2508,6818.82,6072.68
2025-09-18 17:48:00,250.89,251.24,250.88,251.1,10715.5,2691114.54,2390,10790.98,2981.870000000001
2025-09-18 17:49:00,251.1,251.27,251.1,251.27,6590.2,1655352.213,1570,5584.66,4055.5499999999993
2025-09-18 17:50:00,251.27,251.29,251.16,251.27,4543.1,1141339.011,1941,4910.19,4284.000000000001
2025-09-18 17:51:00,251.27,251.54,251.18,251.52,8780.4,2207329.388,2614,17292.37,6063.240000000002
2025-09-18 17:52:00,251.52,251.58,251.4,251.58,4270.3,1073971.48,2727,36398.91,7114.109999999993
2025-09-18 17:53:00,251.58,251.9,251.55,251.79,17779.2,4474947.725,4102,14037.02,12583.939999999999
2025-09-18 17:54:00,251.79,252,251.55,251.6,12853,3235447.429,3229,13304.84,11944.630000000001
2025-09-18 17:55:00,251.6,251.63,251.31,251.32,6054.7,1522465.033,2323,3812.92,7694.3099999999995
2025-09-18 17:56:00,251.32,251.37,251.07,251.08,4111.9,1033009.566,2238,3796.47,7674.370000000001
2025-09-18 17:57:00,251.08,251.09,250.88,250.89,3445.6,864791.862,1625,2625.01,6504.48
2025-09-18 17:58:00,250.89,251.09,250.88,251.01,16015.9,4020161.145,2044,12171.43,5149.25
2025-09-18 17:59:00,251.01,251.3,251.01,251.25,4933.7,1239279.422,1489,3993.52,3540.6600000000003
2025-09-18 18:00:00,251.25,251.3,251.16,251.16,2293.5,576247.854,2138,3539.13,4293.349999999999
2025-09-18 18:01:00,251.16,251.17,250.84,250.86,3608.7,905722.362,2157,3370.73,5347.67
2025-09-18 18:02:00,250.86,250.86,250.56,250.82,33749.4,8460224.104,2855,7517.97,7413.9800000000005
2025-09-18 18:03:00,250.82,251.06,250.76,250.93,3853.1,966861.242,2090,8096.31,4192.169999999999
2025-09-18 18:04:00,250.93,250.93,250.68,250.69,3305.7,829046.939,1806,4300.95,3161.37
2025-09-18 18:05:00,250.69,250.74,250.44,250.47,6261.1,1568650.398,2940,5597.59,13691.05
2025-09-18 18:06:00,250.47,250.48,250.33,250.45,14699.3,3680552.689,2763,6263.15,14890.17
2025-09-18 18:07:00,250.45,250.79,250.42,250.74,3171.6,794791.674,2527,10855.99,3044.2199999999993
2025-09-18 18:08:00,250.74,251,250.73,250.92,3039.9,762578.591,2055,4922.65,9822.93
2025-09-18 18:09:00,250.92,250.94,250.7,250.81,3013.8,755923.758,1630,3037.01,1819.8099999999995
2025-09-18 18:10:00,250.81,250.89,250.69,250.88,1852.1,464505.877,1688,4355.56,1833.6799999999994
2025-09-18 18:11:00,250.88,250.92,250.58,250.58,8849.6,2218923.056,1858,3198.36,8472.26
2025-09-18 18:12:00,250.58,250.6,250.13,250.37,24981.5,6253043.68,3714,6439.24,20507.1
2025-09-18 18:13:00,250.37,250.55,250.04,250.48,18744.1,4690960.023,6057,39140.77,62132.80000000001
2025-09-18 18:14:00,250.48,250.65,250.32,250.6,2305,577422.698,1856,4965.62,4015.1500000000005
2025-09-18 18:15:00,250.6,250.76,250.52,250.69,3151.4,789967.82,1847,6184.4,3194.4400000000005
2025-09-18 18:16:00,250.69,250.91,250.54,250.54,21645.9,5428686.218,2863,9289.79,9350.54
2025-09-18 18:17:00,250.54,250.75,250.45,250.45,15025,3765266.023,2304,7613.13,8970.989999999998
2025-09-18 18:18:00,250.45,250.63,250.39,250.4,1054.2,264098.887,1898,3738.99,4691.710000000001
2025-09-18 18:19:00,250.4,250.66,250.4,250.43,2090.1,523567.057,1697,3937.27,2306.4599999999996
2025-09-18 18:20:00,250.43,250.47,250.15,250.45,4599.2,1151134.262,2982,19301.84,18192.74
2025-09-18 18:21:00,250.45,250.65,250.35,250.65,1713.3,429087.416,2283,11823.66,3144.4400000000005
2025-09-18 18:22:00,250.65,250.9,250.61,250.66,10957.7,2747403.839,3473,11100.73,14247.93
2025-09-18 18:23:00,250.66,250.66,250.14,250.21,7662.5,1917473.459,2091,3457.78,3909.9499999999994
2025-09-18 18:24:00,250.21,250.29,250.12,250.27,7708.9,1928682.676,1956,5341.77,3505.5499999999993
2025-09-18 18:25:00,250.27,250.41,250.21,250.4,1875.6,469520.771,2077,6658.45,2474.500000000001
2025-09-18 18:26:00,250.4,250.65,250.35,250.62,5847.5,1464635.958,2515,9293.34,3092.709999999999
2025-09-18 18:27:00,250.62,250.74,250.62,250.67,1512.3,379089.234,1322,3478.57,3998.4099999999994
2025-09-18 18:28:00,250.67,250.79,250.65,250.66,1214.3,304437.766,1306,5547.8,3293.79
2025-09-18 18:29:00,250.66,250.77,250.53,250.54,1876.4,470392.762,1403,5551.46,2984.88
2025-09-18 18:30:00,250.54,250.67,250.37,250.4,21673.4,5430002.441,2529,10671.11,5391.8099999999995
2025-09-18 18:31:00,250.4,250.54,250.13,250.17,2289.8,573062.463,2113,3430.75,3288.0
2025-09-18 18:32:00,250.17,250.25,250.06,250.06,5517.7,1380225.794,1740,2952.38,2708.0199999999995
2025-09-18 18:33:00,250.06,250.16,250.02,250.13,4008.5,1002451.279,1705,3801.32,3574.22
2025-09-18 18:34:00,250.13,250.19,250.01,250.17,6823.8,1706243.621,1873,7582.85,2890.8599999999988
2025-09-18 18:35:00,250.17,250.18,250,250.09,6970,1742690.308,1878,6329.08,5568.93
2025-09-18 18:36:00,250.09,250.28,250.07,250.27,2400.8,600567.752,1301,4964.54,1600.21
2025-09-18 18:37:00,250.27,250.38,250.1,250.22,7947.8,1988933.648,2694,12554.39,15147.8
2025-09-18 18:38:00,250.22,250.31,250.08,250.16,4038.3,1010282.033,1559,6278.74,1936.0900000000001
2025-09-18 18:39:00,250.16,250.16,249.74,249.85,31254.4,7813607.433,3295,4943.54,17818.219999999998
2025-09-18 18:40:00,249.85,249.88,249.74,249.82,4801.4,1199485.597,1697,7341.93,3970.9699999999993
2025-09-18 18:41:00,249.82,249.87,249.7,249.74,2916.2,728415.901,2028,4029.87,11172.04
2025-09-18 18:42:00,249.74,250.06,249.73,250.03,5837.8,1458852.654,1633,8425.91,2688.67
2025-09-18 18:43:00,250.03,250.15,249.96,250.06,2433.8,608609.714,2067,6643.08,2527.879999999999
2025-09-18 18:44:00,250.06,250.19,249.99,250.16,6509.8,1628205.606,1499,4136.51,2732.34
2025-09-18 18:45:00,250.16,250.43,250.16,250.39,5746,1438454.846,2027,3796.51,2353.51
2025-09-18 18:46:00,250.39,250.47,250.32,250.43,3558.7,891035.152,1694,4013.3,2418.24
2025-09-18 18:47:00,250.43,250.65,250.42,250.56,3519,881613.247,2353,8408.19,8254.729999999998
2025-09-18 18:48:00,250.56,250.6,250.43,250.5,1735.5,434774.815,1329,2381.84,2563.58
2025-09-18 18:49:00,250.5,250.5,250.37,250.42,1426.2,357171.55,1380,3111.12,4520.72
2025-09-18 18:50:00,250.42,250.55,250.34,250.4,1752.4,438863.183,1316,4646.27,1505.6599999999999
2025-09-18 18:51:00,250.4,250.44,250.11,250.14,3478.2,870611.055,1523,3136.26,3935.9699999999993
2025-09-18 18:52:00,250.14,250.21,250.02,250.18,1765.9,441668.705,1087,2750.4,2485.02
2025-09-18 18:53:00,250.18,250.34,250.18,250.33,1451.1,363113.586,1153,2844.44,2661.2400000000002
2025-09-18 18:54:00,250.33,250.33,250.14,250.23,5307.9,1328041.947,1755,11353.56,7217.15
2025-09-18 18:55:00,250.23,250.55,250.23,250.37,12134.6,3038406.223,2235,21503.96,4127.360000000001
2025-09-18 18:56:00,250.37,250.57,250.37,250.43,6019,1507571.772,2167,18765.98,8821.529999999999
2025-09-18 18:57:00,250.43,250.44,250.26,250.4,3048.6,763130.24,1285,3746.73,5443.92
2025-09-18 18:58:00,250.4,250.44,250.32,250.37,2659,665742.001,1362,9143.86,1417.2299999999996
2025-09-18 18:59:00,250.37,250.41,250.26,250.26,1480.5,370655.36,696,1321.91,1258.9599999999998
