timestamp,O,H,L,C,V,T
2025-09-23 04:49:00,112258.8,112293.9,112246.9,112293.9,29.31,3290577.1532
2025-09-23 04:50:00,112293.9,112330.2,112293.9,112324.9,23.033,2586933.2746
2025-09-23 04:51:00,112324.9,112333.0,112313.5,112332.9,17.806,1999989.7685
2025-09-23 04:52:00,112332.9,112348.0,112332.9,112348.0,18.34,2060288.8634
2025-09-23 04:53:00,112348.0,112350.0,112313.7,112314.3,18.73,2104056.7562
2025-09-23 04:54:00,112314.3,112335.3,112313.0,112333.5,22.723,2552372.0227
2025-09-23 04:55:00,112333.5,112333.5,112312.2,112320.9,6.523,732682.9734
2025-09-23 04:56:00,112320.9,112335.5,112318.6,112328.7,13.474,1513500.1802
2025-09-23 04:57:00,112328.7,112340.0,112328.6,112339.9,10.468,1175932.8218
2025-09-23 04:58:00,112339.9,112370.0,112339.9,112370.0,16.965,1906091.1007
2025-09-23 04:59:00,112370.0,112389.7,112363.0,112376.9,18.063,2029807.1609
2025-09-23 05:00:00,112376.9,112431.0,112370.0,112409.4,74.833,8412226.6738
2025-09-23 05:01:00,112409.4,112448.8,112409.3,112448.7,21.716,2441628.3209
2025-09-23 05:02:00,112448.7,112500.0,112441.1,112490.1,64.799,7287855.428
2025-09-23 05:03:00,112490.1,112499.0,112422.0,112422.0,23.053,2592626.2362
2025-09-23 05:04:00,112422.0,112422.0,112377.4,112380.1,21.464,2412495.8744
2025-09-23 05:05:00,112380.1,112396.7,112355.0,112376.9,29.283,3290337.5974
2025-09-23 05:06:00,112376.9,112441.6,112376.8,112441.5,18.343,2062001.9758
2025-09-23 05:07:00,112441.5,112441.5,112370.4,112392.9,11.341,1274766.9339
2025-09-23 05:08:00,112392.9,112393.0,112360.0,112386.5,7.539,847199.3955
2025-09-23 05:09:00,112386.5,112459.8,112386.5,112440.5,18.979,2133819.4625
2025-09-23 05:10:00,112440.5,112479.9,112430.1,112462.4,21.259,2390372.117
2025-09-23 05:11:00,112462.4,112486.1,112430.6,112486.1,25.07,2819684.7491
2025-09-23 05:12:00,112486.1,112567.9,112486.1,112555.3,42.765,4812284.2925
2025-09-23 05:13:00,112555.3,112609.9,112549.9,112609.9,89.075,10028465.9666
2025-09-23 05:14:00,112609.9,112609.9,112570.7,112576.1,18.684,2103614.3692
2025-09-23 05:15:00,112576.1,112594.7,112557.0,112573.5,21.425,2412010.4832
2025-09-23 05:16:00,112573.5,112580.0,112528.6,112537.9,14.551,1637672.0741
2025-09-23 05:17:00,112537.9,112546.4,112510.2,112510.2,16.031,1804059.5828
2025-09-23 05:18:00,112510.2,112540.6,112504.1,112540.6,15.219,1712419.7651
2025-09-23 05:19:00,112540.6,112573.6,112530.1,112568.3,12.303,1384735.0688
2025-09-23 05:20:00,112568.3,112600.0,112568.3,112600.0,59.416,6690112.2741
2025-09-23 05:21:00,112600.0,112625.0,112599.9,112600.0,100.872,11358779.4201
2025-09-23 05:22:00,112600.0,112624.9,112543.0,112624.9,50.402,5674450.8742
2025-09-23 05:23:00,112624.9,112640.0,112624.9,112640.0,16.485,1856742.9374
2025-09-23 05:24:00,112640.0,112674.2,112634.5,112667.0,58.948,6640840.0226
2025-09-23 05:25:00,112667.0,112672.6,112637.4,112667.0,32.96,3713211.2604
2025-09-23 05:26:00,112667.0,112700.0,112622.9,112623.0,48.391,5452823.8519
2025-09-23 05:27:00,112623.0,112692.7,112601.7,112692.7,19.677,2216468.7741
2025-09-23 05:28:00,112692.7,112705.0,112679.1,112705.0,24.778,2792283.8431
2025-09-23 05:29:00,112705.0,112730.0,112687.7,112722.5,66.479,7493213.0642
2025-09-23 05:30:00,112722.5,112732.0,112708.9,112729.0,61.788,6964779.018
2025-09-23 05:31:00,112729.0,112759.0,112729.0,112758.9,68.329,7703987.5387
2025-09-23 05:32:00,112758.9,112759.0,112719.9,112732.1,52.058,5868719.5322
2025-09-23 05:33:00,112732.1,112762.0,112719.6,112722.8,69.317,7814629.9636
2025-09-23 05:34:00,112722.8,112740.0,112715.1,112737.9,29.476,3322815.6526
2025-09-23 05:35:00,112737.9,112738.0,112708.4,112708.4,11.325,1276555.6614
2025-09-23 05:36:00,112708.4,112762.0,112708.4,112737.1,43.756,4932894.8405
2025-09-23 05:37:00,112737.1,112766.8,112726.1,112766.8,27.08,3053203.564
2025-09-23 05:38:00,112766.8,112828.9,112751.9,112791.9,150.589,16986294.8032
2025-09-23 05:39:00,112791.9,112791.9,112775.5,112781.5,39.603,4466586.2429
2025-09-23 05:40:00,112781.5,112847.5,112773.4,112839.9,32.24,3636798.8345
2025-09-23 05:41:00,112839.9,112840.0,112820.1,112820.1,19.889,2244098.0197
2025-09-23 05:42:00,112820.1,112821.9,112780.8,112803.2,25.189,2841432.3861
2025-09-23 05:43:00,112803.2,112808.0,112797.8,112808.0,11.69,1318639.9146
2025-09-23 05:44:00,112808.0,112808.0,112781.6,112787.2,38.862,4383379.3491
2025-09-23 05:45:00,112787.2,112796.8,112759.1,112779.6,72.159,8137662.8855
2025-09-23 05:46:00,112779.6,112780.0,112759.2,112775.1,35.755,4032095.7459
2025-09-23 05:47:00,112775.1,112793.3,112760.7,112778.1,48.16,5431276.3003
2025-09-23 05:48:00,112778.1,112790.0,112738.7,112738.8,83.883,9458721.7142
2025-09-23 05:49:00,112738.8,112740.9,112710.2,112710.2,65.757,7412593.6161
2025-09-23 05:50:00,112710.2,112726.9,112620.4,112654.5,234.294,26397330.6826
2025-09-23 05:51:00,112654.5,112678.4,112654.5,112678.3,38.554,4343468.6445
2025-09-23 05:52:00,112678.3,112682.0,112618.3,112624.6,52.837,5952026.9463
2025-09-23 05:53:00,112624.6,112632.0,112600.0,112607.1,47.176,5312675.9141
2025-09-23 05:54:00,112607.1,112621.2,112607.0,112621.2,12.46,1403167.6366
2025-09-23 05:55:00,112621.2,112635.6,112621.1,112633.7,17.982,2025295.2209
2025-09-23 05:56:00,112633.7,112641.6,112631.2,112641.6,13.113,1476976.0197
2025-09-23 05:57:00,112641.6,112667.0,112641.5,112667.0,28.56,3217483.1352
2025-09-23 05:58:00,112667.0,112667.0,112650.0,112650.1,16.368,1843972.3578
2025-09-23 05:59:00,112650.1,112686.8,112600.1,112600.1,60.512,6816229.6478
2025-09-23 06:00:00,112600.1,112630.6,112600.0,112630.5,35.425,3989166.9521
2025-09-23 06:01:00,112630.5,112674.1,112630.5,112674.1,8.161,919350.8786
2025-09-23 06:02:00,112674.1,112674.1,112615.1,112620.9,17.022,1917114.5307
2025-09-23 06:03:00,112620.9,112623.1,112564.1,112564.1,44.585,5020111.3408
2025-09-23 06:04:00,112564.1,112564.2,112549.7,112554.3,29.352,3303672.1931
2025-09-23 06:05:00,112554.3,112566.0,112547.7,112562.7,11.753,1322877.1189
2025-09-23 06:06:00,112562.7,112649.2,112562.7,112649.2,22.748,2561342.6046
2025-09-23 06:07:00,112649.2,112700.0,112649.1,112699.9,42.257,4760978.6916
2025-09-23 06:08:00,112699.9,112716.6,112690.0,112716.6,12.231,1378442.7781
2025-09-23 06:09:00,112716.6,112727.2,112706.2,112724.8,34.961,3940744.1644
2025-09-23 06:10:00,112724.8,112724.9,112693.2,112720.0,13.584,1531009.0371
2025-09-23 06:11:00,112720.0,112748.0,112719.9,112741.1,20.39,2298711.6745
2025-09-23 06:12:00,112741.1,112755.5,112738.5,112739.1,16.076,1812535.9843
2025-09-23 06:13:00,112739.1,112789.0,112712.2,112734.4,42.062,4742766.4912
2025-09-23 06:14:00,112734.4,112734.5,112681.2,112681.3,20.452,2305181.7689
2025-09-23 06:15:00,112681.3,112699.0,112681.2,112684.4,9.062,1021146.2223
2025-09-23 06:16:00,112684.4,112702.8,112649.1,112702.8,13.481,1518782.3399
2025-09-23 06:17:00,112702.8,112750.0,112702.8,112750.0,12.022,1355146.3963
2025-09-23 06:18:00,112750.0,112777.6,112749.9,112763.4,8.611,970981.2224
2025-09-23 06:19:00,112763.4,112782.7,112760.0,112775.0,17.821,2009719.8165
2025-09-23 06:20:00,112775.0,112818.2,112774.9,112780.0,24.745,2791233.4597
2025-09-23 06:21:00,112780.0,112780.1,112738.4,112748.6,40.699,4588860.2057
2025-09-23 06:22:00,112748.6,112788.8,112748.5,112776.0,12.543,1414390.0465
2025-09-23 06:23:00,112776.0,112813.7,112775.9,112804.0,12.185,1374452.3017
2025-09-23 06:24:00,112804.0,112830.1,112795.0,112824.0,99.213,11192798.0625
2025-09-23 06:25:00,112824.0,112832.7,112814.1,112832.7,38.499,4343578.3949
2025-09-23 06:26:00,112832.7,112849.0,112832.6,112842.9,25.283,2852970.3938
2025-09-23 06:27:00,112842.9,112842.9,112810.7,112818.4,24.556,2770321.9079
2025-09-23 06:28:00,112818.4,112854.2,112818.4,112853.2,55.867,6304151.4458
2025-09-23 06:29:00,112853.2,112853.2,112813.3,112813.4,43.162,4870541.1786
2025-09-23 06:30:00,112813.4,112859.0,112813.3,112841.7,46.087,5200382.9681
2025-09-23 06:31:00,112841.7,112875.6,112834.1,112847.2,59.244,6686053.5951
2025-09-23 06:32:00,112847.2,112888.0,112841.8,112888.0,59.708,6738991.2064
2025-09-23 06:33:00,112888.0,112939.6,112881.9,112920.0,154.661,17463314.0724
2025-09-23 06:34:00,112920.0,112950.0,112900.3,112949.9,76.173,8602094.8924
2025-09-23 06:35:00,112949.9,113000.0,112949.9,113000.0,213.76,24148863.1137
2025-09-23 06:36:00,113000.0,113045.6,112908.7,112928.6,257.025,29043049.786
2025-09-23 06:37:00,112928.6,112973.8,112927.4,112937.0,55.664,6287083.7492
2025-09-23 06:38:00,112937.0,112951.8,112929.3,112929.3,47.176,5327963.5654
2025-09-23 06:39:00,112929.3,112947.0,112914.5,112916.3,41.092,4640355.5496
2025-09-23 06:40:00,112916.3,112920.0,112856.1,112856.1,28.174,3180763.1897
2025-09-23 06:41:00,112856.1,112856.2,112834.8,112839.8,23.946,2702211.929
2025-09-23 06:42:00,112839.8,112878.7,112838.1,112860.5,70.432,7948549.2298
2025-09-23 06:43:00,112860.5,112890.0,112860.5,112889.9,36.214,4087606.1749
2025-09-23 06:44:00,112889.9,112890.0,112862.2,112862.3,23.377,2638984.3142
2025-09-23 06:45:00,112862.3,112873.6,112836.6,112852.2,38.572,4352983.895
2025-09-23 06:46:00,112852.2,112852.2,112804.6,112813.3,39.291,4433393.9115
2025-09-23 06:47:00,112813.3,112936.5,112813.3,112936.5,46.977,5302839.6417
2025-09-23 06:48:00,112936.5,112945.8,112936.4,112945.8,5.018,566742.0187
2025-09-23 06:49:00,112945.8,112993.6,112945.7,112993.6,87.238,9855422.3397
2025-09-23 06:50:00,112993.6,113076.8,112966.0,112972.8,359.475,40630485.7709
2025-09-23 06:51:00,112972.8,112986.8,112920.2,112955.7,57.199,6460699.4884
2025-09-23 06:52:00,112955.7,112968.0,112929.9,112957.9,16.876,1906104.1351
2025-09-23 06:53:00,112957.9,112977.8,112919.2,112924.3,22.722,2566379.726
2025-09-23 06:54:00,112924.3,112940.0,112875.5,112940.0,23.296,2630011.3078
2025-09-23 06:55:00,112940.0,112968.8,112934.8,112955.8,35.147,3969879.0077
2025-09-23 06:56:00,112955.8,112987.0,112943.8,112987.0,17.171,1939691.3365
2025-09-23 06:57:00,112987.0,112999.0,112971.3,112999.0,56.586,6393256.3217
2025-09-23 06:58:00,112999.0,112999.1,112901.5,112957.3,154.045,17398115.1707
2025-09-23 06:59:00,112957.3,112957.4,112868.0,112919.9,345.7,39030690.8004
2025-09-23 07:00:00,112919.9,112947.0,112901.1,112908.3,97.932,11059079.276
2025-09-23 07:01:00,112908.3,112915.9,112869.5,112887.0,36.333,4101830.4293
2025-09-23 07:02:00,112887.0,112887.0,112855.6,112867.0,52.943,5975672.7342
2025-09-23 07:03:00,112867.0,112867.1,112843.0,112850.0,20.98,2367652.89
2025-09-23 07:04:00,112850.0,112874.6,112821.7,112827.4,26.296,2967449.1689
2025-09-23 07:05:00,112827.4,112831.4,112821.7,112827.4,20.963,2365223.3844
2025-09-23 07:06:00,112827.4,112885.4,112827.4,112885.1,16.389,1849285.9535
2025-09-23 07:07:00,112885.1,112929.0,112885.1,112929.0,31.87,3598194.4193
2025-09-23 07:08:00,112929.0,112950.0,112893.3,112917.0,27.834,3143455.8411
2025-09-23 07:09:00,112917.0,112917.1,112876.6,112893.4,9.828,1109553.7346
2025-09-23 07:10:00,112893.4,112925.1,112893.3,112925.1,32.67,3688827.5709
2025-09-23 07:11:00,112925.1,112954.1,112925.0,112950.1,15.422,1741877.9182
2025-09-23 07:12:00,112950.1,112950.1,112845.3,112886.8,265.611,29983359.0777
2025-09-23 07:13:00,112886.8,112900.0,112868.0,112900.0,33.616,3794771.6555
2025-09-23 07:14:00,112900.0,112900.0,112877.8,112900.0,19.087,2154837.8528
2025-09-23 07:15:00,112900.0,112900.0,112810.2,112832.8,60.566,6834948.1824
2025-09-23 07:16:00,112832.8,112866.0,112832.8,112866.0,14.581,1645397.1916
2025-09-23 07:17:00,112866.0,112893.3,112866.0,112893.3,24.397,2754032.4932
2025-09-23 07:18:00,112893.3,112931.2,112893.2,112931.2,104.737,11824888.2514
2025-09-23 07:19:00,112931.2,112940.0,112931.1,112931.2,43.0,4856273.7802
2025-09-23 07:20:00,112931.2,112964.0,112931.1,112964.0,29.609,3344196.8028
2025-09-23 07:21:00,112964.0,113014.1,112964.0,112994.0,30.918,3493644.605
2025-09-23 07:22:00,112994.0,113010.1,112957.5,112990.1,88.05,9948750.5473
2025-09-23 07:23:00,112990.1,113010.1,112977.7,112982.2,32.324,3652442.7108
2025-09-23 07:24:00,112982.2,112982.3,112951.3,112976.4,20.841,2354342.8162
2025-09-23 07:25:00,112976.4,112999.4,112939.6,112939.7,35.75,4038252.4037
2025-09-23 07:26:00,112939.7,112952.6,112865.3,112876.7,98.513,11123318.0622
2025-09-23 07:27:00,112876.7,112927.8,112869.4,112927.8,19.148,2161587.5568
2025-09-23 07:28:00,112927.8,112944.8,112902.2,112924.4,52.758,5958034.1957
2025-09-23 07:29:00,112924.4,112924.4,112881.0,112896.2,25.515,2880662.1446
2025-09-23 07:30:00,112896.2,112900.0,112840.8,112900.0,24.866,2806835.8585
2025-09-23 07:31:00,112900.0,112920.2,112892.8,112914.4,18.168,2051334.7701
2025-09-23 07:32:00,112914.4,112933.8,112893.3,112933.8,20.958,2366512.5775
2025-09-23 07:33:00,112933.8,112963.7,112933.8,112945.1,13.458,1520082.0155
2025-09-23 07:34:00,112945.1,112945.1,112888.6,112936.4,16.32,1842785.0842
2025-09-23 07:35:00,112936.4,113000.0,112936.4,112937.9,39.734,4489088.1636
2025-09-23 07:36:00,112937.9,112972.8,112930.0,112941.1,13.77,1555398.5224
2025-09-23 07:37:00,112941.1,112992.3,112941.1,112978.8,21.19,2393966.7474
2025-09-23 07:38:00,112978.8,112978.8,112925.0,112931.9,5.697,643472.8389
2025-09-23 07:39:00,112931.9,112940.0,112930.9,112940.0,16.375,1849364.7006
2025-09-23 07:40:00,112940.0,112960.0,112917.8,112960.0,16.017,1808911.0235
2025-09-23 07:41:00,112960.0,112965.5,112901.9,112902.4,78.615,8878912.3731
2025-09-23 07:42:00,112902.4,112912.3,112881.4,112881.4,6.235,703960.8265
2025-09-23 07:43:00,112881.4,112904.9,112880.2,112894.8,9.621,1086100.482
2025-09-23 07:44:00,112894.8,112894.9,112852.7,112892.7,16.876,1904775.0609
2025-09-23 07:45:00,112892.7,112943.0,112892.7,112942.9,24.797,2800049.3861
2025-09-23 07:46:00,112942.9,112956.8,112921.1,112939.4,26.153,2953965.6649
2025-09-23 07:47:00,112939.4,112977.0,112922.4,112951.1,29.962,3384166.2699
2025-09-23 07:48:00,112951.1,112975.9,112918.0,112934.7,14.327,1618160.0504
2025-09-23 07:49:00,112934.7,112946.0,112855.5,112901.2,18.144,2048236.7331
2025-09-23 07:50:00,112901.2,112979.8,112901.2,112969.9,23.422,2645532.4836
2025-09-23 07:51:00,112969.9,112982.7,112951.4,112966.9,15.456,1746039.1797
2025-09-23 07:52:00,112966.9,112979.3,112929.5,112966.2,16.073,1815637.1093
2025-09-23 07:53:00,112966.2,112998.9,112959.1,112963.0,22.768,2572266.763
2025-09-23 07:54:00,112963.0,112980.8,112963.0,112980.8,9.609,1085608.357
2025-09-23 07:55:00,112980.8,113000.9,112980.7,112990.9,29.701,3356012.6949
2025-09-23 07:56:00,112990.9,113020.3,112990.9,113011.5,31.305,3537919.2568
2025-09-23 07:57:00,113011.5,113024.0,113002.2,113024.0,15.864,1792870.6376
2025-09-23 07:58:00,113024.0,113042.8,112972.3,113042.7,35.552,4017573.3686
2025-09-23 07:59:00,113042.7,113054.5,113013.1,113025.0,38.353,4335246.9857
2025-09-23 08:00:00,113025.0,113051.0,112975.9,112991.9,62.212,7030792.5736
2025-09-23 08:01:00,112991.9,113092.3,112991.9,113066.9,65.095,7359702.9322
2025-09-23 08:02:00,113066.9,113095.7,113063.2,113086.6,44.092,4985891.2365
2025-09-23 08:03:00,113086.6,113086.6,113013.1,113032.0,73.762,8338648.7257
2025-09-23 08:04:00,113032.0,113033.0,112971.0,112979.1,30.184,3411028.2234
2025-09-23 08:05:00,112979.1,112979.1,112919.1,112951.0,24.314,2745978.4326
2025-09-23 08:06:00,112951.0,112951.0,112869.7,112900.5,20.116,2271175.1332
2025-09-23 08:07:00,112900.5,112970.2,112899.9,112970.1,17.705,1999234.6586
2025-09-23 08:08:00,112970.1,113053.4,112970.1,113020.9,34.344,3881701.3567
2025-09-23 08:09:00,113020.9,113020.9,112936.2,112936.3,32.827,3708015.4543
2025-09-23 08:10:00,112936.3,112936.3,112869.9,112886.5,23.401,2642414.3161
2025-09-23 08:11:00,112886.5,112924.9,112869.8,112910.6,24.255,2738375.9596
2025-09-23 08:12:00,112910.6,112942.7,112874.3,112942.6,43.226,4880490.7843
2025-09-23 08:13:00,112942.6,113014.1,112942.6,113014.1,24.444,2761692.2166
2025-09-23 08:14:00,113014.1,113014.2,112975.4,112990.8,46.717,5279161.2944
2025-09-23 08:15:00,112990.8,113027.7,112980.9,113027.7,22.389,2530075.0295
2025-09-23 08:16:00,113027.7,113027.7,113015.6,113021.4,12.956,1464303.6139
2025-09-23 08:17:00,113021.4,113057.8,113021.4,113049.6,29.003,3278590.8235
2025-09-23 08:18:00,113049.6,113087.0,113049.6,113077.3,47.183,5335245.5165
2025-09-23 08:19:00,113077.3,113090.0,113077.3,113090.0,23.103,2612629.0272
2025-09-23 08:20:00,113090.0,113090.0,113080.8,113090.0,22.808,2579300.6071
2025-09-23 08:21:00,113090.0,113097.0,113084.6,113091.6,32.083,3628213.5302
2025-09-23 08:22:00,113091.6,113091.6,113037.3,113037.4,20.531,2321411.6223
2025-09-23 08:23:00,113037.4,113066.0,113037.3,113065.9,16.381,1851756.8008
2025-09-23 08:24:00,113065.9,113095.4,113065.9,113072.2,25.682,2904143.1255
2025-09-23 08:25:00,113072.2,113082.2,113072.1,113080.8,11.283,1275818.9073
2025-09-23 08:26:00,113080.8,113091.3,113078.0,113088.7,21.929,2479872.9095
2025-09-23 08:27:00,113088.7,113100.0,113080.1,113099.9,27.048,3058975.5122
2025-09-23 08:28:00,113099.9,113100.0,113080.2,113080.2,17.754,2007886.0397
2025-09-23 08:29:00,113080.2,113082.7,113023.7,113023.7,15.923,1800111.6675
2025-09-23 08:30:00,113023.7,113036.8,112983.2,113003.7,27.93,3156263.1887
2025-09-23 08:31:00,113003.7,113013.7,112992.3,112992.4,10.927,1234846.2031
2025-09-23 08:32:00,112992.4,112996.0,112951.9,112976.3,23.27,2628832.6092
2025-09-23 08:33:00,112976.3,112978.5,112962.0,112978.5,53.5,6043587.8773
2025-09-23 08:34:00,112978.5,113000.4,112978.4,112993.0,20.969,2369384.7885
2025-09-23 08:35:00,112993.0,113002.1,112992.9,112998.5,5.824,658091.4196
2025-09-23 08:36:00,112998.5,113041.6,112998.4,113041.6,12.247,1384156.5881
2025-09-23 08:37:00,113041.6,113064.0,113041.5,113051.2,42.5,4804959.6016
2025-09-23 08:38:00,113051.2,113051.3,113033.9,113045.4,24.474,2766711.3767
2025-09-23 08:39:00,113045.4,113045.5,113034.2,113041.2,12.75,1441283.0805
2025-09-23 08:40:00,113041.2,113041.2,113003.1,113013.7,13.146,1485723.9437
2025-09-23 08:41:00,113013.7,113013.7,113001.2,113005.5,9.667,1092423.8293
2025-09-23 08:42:00,113005.5,113005.6,112990.0,112990.1,17.414,1967832.6947
2025-09-23 08:43:00,112990.1,113010.2,112990.0,113007.5,20.654,2333985.1764
2025-09-23 08:44:00,113007.5,113010.0,112992.5,113006.5,29.89,3377652.7869
2025-09-23 08:45:00,113006.5,113029.3,113002.1,113020.8,22.454,2537673.0541
2025-09-23 08:46:00,113020.8,113020.8,112993.3,112998.9,10.581,1195762.3183
2025-09-23 08:47:00,112998.9,112998.9,112974.5,112997.2,13.305,1503313.1833
2025-09-23 08:48:00,112997.2,113045.4,112968.8,113042.9,46.551,5260537.6242
2025-09-23 08:49:00,113042.9,113056.8,113017.0,113041.3,25.56,2889281.7592
2025-09-23 08:50:00,113041.3,113041.3,112988.9,113002.9,14.134,1597259.7479
2025-09-23 08:51:00,113002.9,113002.9,112971.5,112979.9,9.203,1039808.1031
2025-09-23 08:52:00,112979.9,113049.6,112971.4,113049.5,55.682,6291813.4334
2025-09-23 08:53:00,113049.5,113054.6,113036.0,113054.5,12.69,1434559.4006
2025-09-23 08:54:00,113054.5,113054.5,113002.3,113020.4,21.837,2468092.0211
2025-09-23 08:55:00,113020.4,113060.0,113020.3,113044.0,13.156,1487178.0915
2025-09-23 08:56:00,113044.0,113055.3,113041.5,113041.5,22.625,2557758.8819
2025-09-23 08:57:00,113041.5,113063.2,113032.0,113063.2,9.494,1073294.2402
2025-09-23 08:58:00,113063.2,113075.5,113063.1,113067.0,7.649,864858.5742
2025-09-23 08:59:00,113067.0,113067.0,113065.5,113065.6,9.388,1061464.5924
2025-09-23 09:00:00,113065.6,113065.6,113029.9,113050.0,14.976,1693066.8584
2025-09-23 09:01:00,113050.0,113075.3,113050.0,113061.4,16.377,1851697.8523
2025-09-23 09:02:00,113061.4,113061.5,113020.0,113031.3,9.219,1042119.8864
2025-09-23 09:03:00,113031.3,113075.0,113020.1,113065.7,11.662,1318353.0994
2025-09-23 09:04:00,113065.7,113066.6,113048.0,113059.4,5.107,577413.769
2025-09-23 09:05:00,113059.4,113100.0,113059.4,113100.0,106.833,12082518.6091
2025-09-23 09:06:00,113100.0,113100.0,113091.8,113100.0,19.029,2152148.5891
2025-09-23 09:07:00,113100.0,113100.0,113099.9,113099.9,18.493,2091557.8039
2025-09-23 09:08:00,113099.9,113187.1,113099.9,113178.2,233.635,26431695.6725
2025-09-23 09:09:00,113178.2,113178.2,113158.6,113171.4,47.974,5429373.9573
2025-09-23 09:10:00,113171.4,113183.9,113171.4,113183.8,22.348,2529316.5164
2025-09-23 09:11:00,113183.8,113200.0,113179.5,113179.6,67.355,7624315.2637
2025-09-23 09:12:00,113179.6,113195.5,113176.6,113177.4,31.354,3548727.6838
2025-09-23 09:13:00,113177.4,113195.2,113177.4,113188.4,28.431,3217966.1981
2025-09-23 09:14:00,113188.4,113200.0,113188.3,113199.9,17.161,1942583.3791
2025-09-23 09:15:00,113199.9,113200.0,113157.3,113174.0,36.234,4100913.8421
2025-09-23 09:16:00,113174.0,113174.0,113120.9,113140.0,95.535,10808832.9041
2025-09-23 09:17:00,113140.0,113161.6,113073.3,113093.6,67.196,7601635.0332
2025-09-23 09:18:00,113093.6,113111.0,113062.7,113089.9,26.219,2965151.5209
2025-09-23 09:19:00,113089.9,113116.6,113089.9,113116.6,12.78,1445501.1683
2025-09-23 09:20:00,113116.6,113124.8,113064.0,113069.3,42.338,4788665.989
2025-09-23 09:21:00,113069.3,113082.4,113061.8,113074.1,25.63,2898147.8002
2025-09-23 09:22:00,113074.1,113077.2,113074.1,113077.1,8.079,913544.736
2025-09-23 09:23:00,113077.1,113077.2,113021.6,113030.0,31.185,3525661.1541
2025-09-23 09:24:00,113030.0,113038.7,112988.3,112988.4,47.335,5349331.7928
