timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-25 03:36:00,43.336,43.34,43.189,43.296,17012.25,735745.13408,2555,10361.06,11618.730000000001
2025-09-25 03:37:00,43.296,43.332,43.216,43.32,7492.11,324212.79601,1887,9695.79,8708.279999999999
2025-09-25 03:38:00,43.32,43.32,43.205,43.24,3054.5,132132.89157,1698,3464.94,6992.42
2025-09-25 03:39:00,43.24,43.272,43.174,43.224,5518.82,238514.83186,2014,8157.9,8959.000000000002
2025-09-25 03:40:00,43.224,43.225,43.152,43.207,6209.94,268221.41288,2011,5837.4,4947.860000000001
2025-09-25 03:41:00,43.207,43.279,43.167,43.206,6527.38,282062.06114,1876,5430.38,7588.4800000000005
2025-09-25 03:42:00,43.206,43.229,43.15,43.216,4626.13,199798.79961,1887,5856.99,7328.41
2025-09-25 03:43:00,43.216,43.224,43.164,43.169,4028.65,174004.40925,1622,6142.75,4854.75
2025-09-25 03:44:00,43.169,43.171,43.12,43.134,7518.02,324350.97924,1445,3676.84,12722.48
2025-09-25 03:45:00,43.134,43.172,42.857,43.167,167875.93,7217593.80752,9981,34448.63,68431.35
2025-09-25 03:46:00,43.167,43.2,43.142,43.196,8676.04,374576.35462,1236,4568.23,4910.450000000001
2025-09-25 03:47:00,43.196,43.217,42.992,43.044,8384.56,361211.04348,2090,5437.41,7435.360000000001
2025-09-25 03:48:00,43.044,43.085,43.027,43.052,7079.14,304769.83001,1520,2787.15,6920.640000000001
2025-09-25 03:49:00,43.052,43.072,42.961,43.02,6027.17,259149.40133,1748,8790.23,4961.110000000001
2025-09-25 03:50:00,43.02,43.042,42.928,42.951,14642.66,629039.38071,2145,5485.6,11817.81
2025-09-25 03:51:00,42.951,43.132,42.927,43.119,13783.87,593128.50878,2700,16069.13,9505.770000000002
2025-09-25 03:52:00,43.119,43.14,43.063,43.107,4581.71,197470.79824,727,938.28,4721.71
2025-09-25 03:53:00,43.107,43.233,43.107,43.233,6548.37,282565.74134,1312,5441.31,3015.829999999999
2025-09-25 03:54:00,43.233,43.261,43.147,43.22,10608.81,458525.70492,1522,5552.18,4385.639999999999
2025-09-25 03:55:00,43.22,43.262,43.183,43.259,3534.41,152760.18208,1008,3826.53,1495.6100000000001
2025-09-25 03:56:00,43.259,43.321,43.229,43.313,9404.64,406986.42609,953,2931.14,2837.77
2025-09-25 03:57:00,43.313,43.364,43.301,43.352,3997.24,173180.93013,1813,9529.69,3924.4300000000003
2025-09-25 03:58:00,43.352,43.42,43.331,43.4,4571.42,198311.94297,1381,6244.91,2998.0599999999995
2025-09-25 03:59:00,43.4,43.462,43.351,43.43,5295.8,229937.32875,1268,5120.3,4295.909999999999
2025-09-25 04:00:00,43.43,43.457,43.354,43.392,9861.06,428041.69853,1657,8595.49,10367.35
2025-09-25 04:01:00,43.392,43.413,43.331,43.38,4543.33,197082.23169,1030,2607.34,4463.68
2025-09-25 04:02:00,43.38,43.469,43.364,43.438,4398.15,191000.47069,822,4009.06,2738.6600000000003
2025-09-25 04:03:00,43.438,43.492,43.344,43.372,6056.17,263078.79238,1030,3505.2,2997.0
2025-09-25 04:04:00,43.372,43.427,43.323,43.405,7050.1,305738.71726,1027,2462.32,1894.1
2025-09-25 04:05:00,43.405,43.52,43.353,43.491,5036.9,219015.25619,1226,8209.12,2544.9799999999996
2025-09-25 04:06:00,43.491,43.609,43.491,43.6,7025.4,305964.0713,2262,17321.31,12478.73
2025-09-25 04:07:00,43.6,43.7,43.546,43.637,8094.61,353291.99084,1686,18976.66,3233.5600000000013
2025-09-25 04:08:00,43.637,43.693,43.577,43.675,8433.84,368109.96172,1359,8296.35,6153.5
2025-09-25 04:09:00,43.675,43.708,43.643,43.651,6113.42,267051.11232,747,3722.39,2457.8700000000003
2025-09-25 04:10:00,43.651,43.66,43.51,43.518,8107.37,353452.57745,1395,8549.2,6225.439999999999
2025-09-25 04:11:00,43.518,43.53,43.372,43.398,7244.17,314702.37862,1943,4576.75,10914.98
2025-09-25 04:12:00,43.398,43.481,43.397,43.431,5391.03,234219.45953,1234,6046.78,4018.38
2025-09-25 04:13:00,43.431,43.431,43.156,43.164,28830.08,1248205.53713,2662,6190.35,22424.58
2025-09-25 04:14:00,43.164,43.178,42.9,42.953,41059.03,1766595.7028,3966,14687.49,41251.51
2025-09-25 04:15:00,42.953,43.199,42.925,43.146,18367.92,791276.11654,2343,19409.65,6177.57
2025-09-25 04:16:00,43.146,43.255,43.13,43.255,12362.2,534000.62949,1564,14223.72,4668.879999999999
2025-09-25 04:17:00,43.255,43.255,43.073,43.079,7308.17,315354.0342,1257,2734.05,4858.13
2025-09-25 04:18:00,43.079,43.132,43.016,43.121,15847.02,682494.65169,1670,5045.56,7364.53
2025-09-25 04:19:00,43.121,43.189,42.897,42.931,34381.02,1478599.08025,3210,13493.19,20530.78
2025-09-25 04:20:00,42.931,43.054,42.928,43.012,18977.22,815861.33598,2205,30164.18,12511.309999999998
2025-09-25 04:21:00,43.012,43.085,42.933,43.085,11711.43,503504.15623,1417,4590.53,5507.19
2025-09-25 04:22:00,43.085,43.234,43.011,43.224,18348.39,790877.61178,2188,20293.86,4516.369999999999
2025-09-25 04:23:00,43.224,43.455,43.196,43.425,21276.33,922372.61229,2607,18364.23,5865.98
2025-09-25 04:24:00,43.425,43.819,43.384,43.721,42719.46,1862504.4778,5497,64875.67,29149.449999999997
2025-09-25 04:25:00,43.721,43.759,43.584,43.644,9452.48,412771.67898,1823,6354.79,16383.919999999998
2025-09-25 04:26:00,43.644,43.708,43.61,43.7,5469.27,238768.51386,1456,4566.91,7746.4
2025-09-25 04:27:00,43.7,43.828,43.658,43.725,15352.35,671852.77389,2710,18697.93,12955.279999999999
2025-09-25 04:28:00,43.725,43.816,43.436,43.443,24690.27,1076292.49536,3607,17605.83,38273.28
2025-09-25 04:29:00,43.443,43.462,43.365,43.365,6838.64,296777.59694,1372,4526.72,6429.329999999999
2025-09-25 04:30:00,43.365,43.369,43.243,43.267,7984.14,345671.74399,1866,5742.47,11223.649999999998
2025-09-25 04:31:00,43.267,43.276,42.98,43.237,22396.45,965026.97213,3683,25749.26,38054.09
2025-09-25 04:32:00,43.237,43.332,43.193,43.285,7494.16,324273.14746,1244,5859.7,4154.900000000001
2025-09-25 04:33:00,43.285,43.325,43.217,43.279,7373,318995.85763,926,2397.74,4390.75
2025-09-25 04:34:00,43.279,43.28,43.126,43.155,6530.48,282149.54664,1314,2722.47,11784.33
2025-09-25 04:35:00,43.155,43.159,43.013,43.084,13758.72,592489.08583,1930,5687.0,13433.66
2025-09-25 04:36:00,43.084,43.207,42.9,42.911,23252.41,1000678.66069,2404,6051.75,13672.73
2025-09-25 04:37:00,42.911,42.934,42.642,42.706,59304.46,2536554.74841,7086,23849.6,71675.54000000001
2025-09-25 04:38:00,42.706,42.9,42.678,42.843,20141.58,862278.65976,3621,21905.22,10401.039999999997
2025-09-25 04:39:00,42.843,42.866,42.807,42.844,10416.98,446196.21482,1667,9680.28,4761.539999999999
2025-09-25 04:40:00,42.844,42.859,42.63,42.78,24178.62,1033066.7506,3657,15522.64,20898.36
2025-09-25 04:41:00,42.78,42.78,42.573,42.646,42512.57,1812571.40068,3914,14423.8,37077.509999999995
2025-09-25 04:42:00,42.646,42.926,42.646,42.774,22236.38,951776.55772,4466,26514.55,22982.48
2025-09-25 04:43:00,42.774,42.915,42.742,42.899,10816.39,463191.62346,2046,10619.38,11174.750000000002
2025-09-25 04:44:00,42.899,42.957,42.87,42.948,8447.02,362666.24412,1242,12516.97,2225.6500000000015
2025-09-25 04:45:00,42.948,43,42.888,42.888,6796.74,291890.42384,1666,7756.93,9118.68
2025-09-25 04:46:00,42.888,43.173,42.806,43.124,21785.59,936909.74361,4151,34271.83,13914.580000000002
2025-09-25 04:47:00,43.124,43.273,43.122,43.204,14269,616589.3855,2903,18465.71,8811.41
2025-09-25 04:48:00,43.204,43.204,42.991,43,6052.9,260649.972,1293,1286.41,5774.81
2025-09-25 04:49:00,43,43.011,42.841,42.908,15611.79,669997.12628,3010,8073.99,20846.67
2025-09-25 04:50:00,42.908,43.012,42.868,42.964,11396.58,489443.2118,1212,2663.56,6501.49
2025-09-25 04:51:00,42.964,43.015,42.825,42.856,18849,809326.72208,1747,4464.76,12324.97
2025-09-25 04:52:00,42.856,42.966,42.851,42.929,3234.5,138834.01711,670,2412.0,2765.46
2025-09-25 04:53:00,42.929,42.97,42.714,42.807,20027.63,857707.76361,1941,8119.94,8962.02
2025-09-25 04:54:00,42.807,43.01,42.798,43.008,16693.58,716555.76228,2358,17091.96,6099.139999999999
2025-09-25 04:55:00,43.008,43.021,42.913,42.935,8109.82,348448.0814,1275,3245.09,6080.17
2025-09-25 04:56:00,42.935,43.02,42.892,42.953,7386.61,317341.0567,1302,5946.45,13764.489999999998
2025-09-25 04:57:00,42.953,43.086,42.937,43.085,4760.41,204719.4176,1129,6358.18,5690.219999999999
2025-09-25 04:58:00,43.085,43.134,43.006,43.134,5631.66,242578.61278,1933,9730.02,5362.869999999999
2025-09-25 04:59:00,43.134,43.137,42.949,42.957,4482.08,192917.46292,1078,2257.5,4642.97
2025-09-25 05:00:00,42.957,42.966,42.872,42.911,5383.36,230976.62777,1351,4373.89,11194.669999999998
2025-09-25 05:01:00,42.911,42.912,42.781,42.781,8072.48,345970.69795,1230,2186.31,6381.5
2025-09-25 05:02:00,42.781,42.798,42.65,42.774,12863.14,549181.28241,1885,10963.84,6941.16
2025-09-25 05:03:00,42.774,42.796,42.593,42.613,12954.54,552820.09774,2003,4779.44,14160.86
2025-09-25 05:04:00,42.613,42.834,42.59,42.766,12521.56,534456.49116,2233,10354.74,5952.780000000001
2025-09-25 05:05:00,42.766,42.82,42.648,42.776,7488.02,320102.73361,1400,7150.27,3529.619999999999
2025-09-25 05:06:00,42.776,43.074,42.737,43.038,19784.02,848502.55878,2848,17545.83,6937.309999999998
2025-09-25 05:07:00,43.038,43.13,42.968,43.111,27188.14,1170473.00193,1842,9193.44,7190.1
2025-09-25 05:08:00,43.111,43.333,43.077,43.184,24595.26,1062768.99042,3674,27898.44,15241.360000000004
2025-09-25 05:09:00,43.184,43.268,43.09,43.128,10535.04,454966.13575,1539,4411.09,9106.93
2025-09-25 05:10:00,43.128,43.133,43.013,43.097,8064.87,347420.84216,1408,4493.0,5227.3099999999995
2025-09-25 05:11:00,43.097,43.321,43.038,43.189,17608.95,760506.40223,2600,11656.99,12723.74
2025-09-25 05:12:00,43.189,43.29,43.16,43.218,10500.87,453854.95384,1410,8183.12,4102.099999999999
2025-09-25 05:13:00,43.218,43.261,43.145,43.2,9570.78,413437.2225,1284,3990.87,3673.3100000000004
2025-09-25 05:14:00,43.2,43.266,43.172,43.223,5517.57,238418.21077,1073,1855.3,3713.76
2025-09-25 05:15:00,43.223,43.339,43.218,43.287,10911.23,472241.09667,1363,3449.35,5307.3099999999995
2025-09-25 05:16:00,43.287,43.387,43.235,43.295,9538.12,413172.52901,1949,8031.42,7907.629999999999
2025-09-25 05:17:00,43.295,43.457,43.255,43.445,5883.14,255054.62395,1717,7394.52,4703.369999999999
2025-09-25 05:18:00,43.445,43.45,43.39,43.45,4597.37,199617.78125,1226,3648.21,4755.61
2025-09-25 05:19:00,43.45,43.469,43.361,43.367,6283.32,272757.2269,1452,4384.64,11567.64
2025-09-25 05:20:00,43.367,43.426,43.259,43.269,3354.38,145443.1856,998,3939.55,3013.0699999999997
2025-09-25 05:21:00,43.269,43.354,43.269,43.27,2378.54,103005.61377,857,1874.93,2279.1399999999994
2025-09-25 05:22:00,43.27,43.27,43.178,43.216,4944.67,213738.99354,1236,1984.0,5530.6
2025-09-25 05:23:00,43.216,43.296,43.181,43.272,13008.88,562352.37692,2000,8255.53,11215.999999999998
2025-09-25 05:24:00,43.272,43.423,43.193,43.415,4828.91,209057.0905,1271,9411.05,5022.3200000000015
2025-09-25 05:25:00,43.415,43.528,43.396,43.513,12802.52,556780.11536,1949,8283.49,5765.42
2025-09-25 05:26:00,43.513,43.531,43.44,43.452,4060.82,176564.08251,1218,5036.57,6280.92
2025-09-25 05:27:00,43.452,43.474,43.344,43.38,3958.25,171800.71557,1217,3581.49,8356.85
2025-09-25 05:28:00,43.38,43.495,43.377,43.397,2452.72,106556.12926,762,1900.02,2650.4599999999996
2025-09-25 05:29:00,43.397,43.457,43.374,43.411,3110.24,135016.14019,935,1650.6,4983.68
2025-09-25 05:30:00,43.411,43.411,43.265,43.31,6481.19,280773.59328,1989,7269.74,27303.97
2025-09-25 05:31:00,43.31,43.31,43.212,43.251,3949.96,170858.32118,788,2551.98,1968.6699999999996
2025-09-25 05:32:00,43.251,43.289,43.188,43.204,3136.04,135619.38424,653,1964.04,2924.6099999999997
2025-09-25 05:33:00,43.204,43.256,43.136,43.241,11757.34,507702.54554,922,1861.03,2892.17
2025-09-25 05:34:00,43.241,43.293,43.123,43.148,2170.65,93779.34107,813,1248.04,2292.18
2025-09-25 05:35:00,43.148,43.155,42.925,42.966,14509.14,623938.49845,2315,6472.39,15819.71
2025-09-25 05:36:00,42.966,43.225,42.936,43.177,12802.84,551431.63668,2332,20238.41,6428.610000000001
2025-09-25 05:37:00,43.177,43.19,43.108,43.156,2807.24,121143.9255,707,2610.92,1447.1799999999998
2025-09-25 05:38:00,43.156,43.209,43.11,43.184,2388.37,103116.471,632,1598.66,1565.22
2025-09-25 05:39:00,43.184,43.187,43.106,43.152,2354.84,101594.72479,802,6200.63,2288.8399999999992
2025-09-25 05:40:00,43.152,43.27,43.147,43.255,4814.02,208095.72614,893,6069.87,1452.9000000000005
2025-09-25 05:41:00,43.255,43.39,43.206,43.359,10889.25,471828.00999,1916,12688.95,2302.59
2025-09-25 05:42:00,43.359,43.359,43.261,43.309,4199.46,181863.4118,677,1504.97,2099.2699999999995
2025-09-25 05:43:00,43.309,43.312,43.258,43.284,2107.79,91216.67428,379,838.07,1058.4099999999999
2025-09-25 05:44:00,43.284,43.327,43.202,43.215,8311.24,359651.79183,1001,1564.59,6371.8
2025-09-25 05:45:00,43.215,43.221,42.974,43.101,18616.93,801822.05274,2812,9402.65,17405.809999999998
2025-09-25 05:46:00,43.101,43.316,43.095,43.219,36045.36,1558432.27829,1999,7453.7,3753.5199999999995
2025-09-25 05:47:00,43.219,43.219,43.112,43.2,3859.12,166572.96152,800,3456.17,1582.5299999999997
2025-09-25 05:48:00,43.2,43.266,43.161,43.244,2557.17,110489.68071,576,1128.78,1572.3999999999999
2025-09-25 05:49:00,43.244,43.386,43.225,43.307,6241.46,270383.13355,1399,5251.43,4917.949999999999
2025-09-25 05:50:00,43.307,43.307,43.201,43.283,3956.98,171089.79247,616,4618.88,1832.3099999999995
2025-09-25 05:51:00,43.283,43.322,43.155,43.284,37289.75,1612316.7245,1440,4890.63,5188.2699999999995
2025-09-25 05:52:00,43.284,43.294,43.155,43.164,9894.69,427567.97146,1125,2102.61,6211.75
2025-09-25 05:53:00,43.164,43.176,43.088,43.117,4615.31,199065.22638,799,3274.49,1281.4000000000005
2025-09-25 05:54:00,43.117,43.169,43.067,43.075,1324.54,57106.54189,718,2147.55,1506.1899999999996
2025-09-25 05:55:00,43.075,43.15,43.056,43.15,5120.93,220628.80921,718,1895.81,1241.0
2025-09-25 05:56:00,43.15,43.175,43.094,43.108,1196.38,51594.07286,527,1066.71,1112.9299999999998
2025-09-25 05:57:00,43.108,43.129,43.079,43.086,2500.26,107778.22867,577,1094.77,927.51
2025-09-25 05:58:00,43.086,43.106,43.052,43.08,2203.64,94928.36365,629,1116.42,1726.38
2025-09-25 05:59:00,43.08,43.08,42.982,42.984,4360.1,187543.01376,1324,3027.33,6621.040000000001
2025-09-25 06:00:00,42.984,43.059,42.976,42.984,5746.23,247204.33123,948,2916.47,1760.7199999999998
2025-09-25 06:01:00,42.984,43.069,42.975,43.069,3232.25,139036.33263,547,2327.64,864.5300000000002
2025-09-25 06:02:00,43.069,43.094,42.956,43.002,3771.82,162218.33673,745,1672.12,2537.08
2025-09-25 06:03:00,43.002,43.008,42.914,42.94,4611.9,198080.82728,875,1529.04,3013.8599999999997
2025-09-25 06:04:00,42.94,42.953,42.823,42.882,6556.24,281086.69446,1383,2968.55,9859.880000000001
2025-09-25 06:05:00,42.882,42.938,42.846,42.863,3663.47,157148.72297,960,2707.44,1776.3399999999997
2025-09-25 06:06:00,42.863,42.863,42.581,42.607,25535.36,1089169.58156,3425,10947.01,23163.85
2025-09-25 06:07:00,42.607,42.69,42.582,42.654,8652.12,368810.41996,1367,6773.55,3544.2200000000003
2025-09-25 06:08:00,42.654,42.725,42.634,42.687,9313.6,397552.63561,1283,5518.51,2133.96
2025-09-25 06:09:00,42.687,42.765,42.65,42.765,7839.75,334693.92155,994,5510.07,2165.8200000000006
2025-09-25 06:10:00,42.765,42.765,42.675,42.709,3857.46,164790.72105,1069,6889.71,3021.1400000000003
2025-09-25 06:11:00,42.709,42.709,42.558,42.666,12404.2,528530.16298,1190,4866.09,7645.57
2025-09-25 06:12:00,42.666,42.666,42.588,42.627,3532.89,150574.2009,701,1856.91,2417.3
2025-09-25 06:13:00,42.627,42.635,42.555,42.626,10557.93,449703.74286,1097,2218.46,2950.42
2025-09-25 06:14:00,42.626,42.626,42.51,42.536,12097.7,514850.69614,1617,3067.97,10736.33
2025-09-25 06:15:00,42.536,42.572,42.406,42.563,41575.89,1766085.1951,3040,11473.71,43489.29
2025-09-25 06:16:00,42.563,42.652,42.5,42.586,14111.61,601072.90762,1980,8490.71,9039.280000000002
2025-09-25 06:17:00,42.586,42.616,42.494,42.534,6132.24,260902.77767,1062,3924.84,3848.4300000000003
2025-09-25 06:18:00,42.534,42.559,42.466,42.559,6258.66,266062.207,910,3373.78,11586.41
2025-09-25 06:19:00,42.559,42.762,42.552,42.759,13122.87,560181.65994,1354,8744.8,2097.9000000000015
2025-09-25 06:20:00,42.759,42.864,42.687,42.827,11786.85,504331.06925,1929,16672.49,6915.269999999997
2025-09-25 06:21:00,42.827,42.831,42.579,42.609,16063.95,685307.59453,1469,5336.69,9248.16
2025-09-25 06:22:00,42.609,42.748,42.609,42.68,3224.47,137662.07822,1043,2852.36,2068.14
2025-09-25 06:23:00,42.68,42.789,42.662,42.772,1747.55,74685.814,850,1441.65,2471.1
2025-09-25 06:24:00,42.772,42.949,42.747,42.843,12834.62,550404.93326,2529,13881.23,9798.66
2025-09-25 06:25:00,42.843,42.893,42.704,42.744,6327.95,270612.49856,1368,2573.84,8104.27
2025-09-25 06:26:00,42.744,42.762,42.677,42.7,5649.67,241284.05051,992,2901.48,6969.58
2025-09-25 06:27:00,42.7,42.787,42.632,42.661,3619.49,154465.30462,946,1854.28,1987.55
2025-09-25 06:28:00,42.661,42.763,42.66,42.708,3189.34,136165.14056,886,2188.26,1895.27
2025-09-25 06:29:00,42.708,42.891,42.696,42.859,29970.16,1283093.9904,1517,7986.79,3383.9700000000003
2025-09-25 06:30:00,42.859,42.899,42.787,42.831,4597.1,196950.26162,942,2260.93,1804.79
2025-09-25 06:31:00,42.831,42.875,42.766,42.86,3378.18,144674.95228,1113,4692.72,1704.58
2025-09-25 06:32:00,42.86,42.86,42.774,42.815,2976.98,127422.72015,694,1585.13,998.0
2025-09-25 06:33:00,42.815,42.831,42.763,42.784,1442.52,61734.94085,536,953.28,7010.67
2025-09-25 06:34:00,42.784,42.798,42.721,42.769,2871.08,122760.896,572,821.99,1204.05
2025-09-25 06:35:00,42.769,42.782,42.699,42.742,3403.3,145417.8732,725,1393.87,1165.81
2025-09-25 06:36:00,42.742,42.742,42.669,42.671,3726.08,159094.49358,755,3175.4,1910.2000000000003
2025-09-25 06:37:00,42.671,42.693,42.58,42.59,5744.67,244874.17089,1414,1530.36,9425.039999999999
2025-09-25 06:38:00,42.59,42.664,42.59,42.625,1921.51,81920.00805,612,1132.55,1549.91
2025-09-25 06:39:00,42.625,42.697,42.614,42.642,2299.01,98068.86477,724,1927.81,1366.67
2025-09-25 06:40:00,42.642,42.659,42.574,42.574,2611.31,111266.99594,592,568.59,1017.33
2025-09-25 06:41:00,42.574,42.585,42.479,42.495,14320.1,608860.46443,1252,3637.13,2840.63
2025-09-25 06:42:00,42.495,42.525,42.451,42.463,4609.84,195876.39205,737,1713.09,2486.5
2025-09-25 06:43:00,42.463,42.539,42.449,42.529,3708.64,157542.83274,989,3122.72,3196.5800000000004
2025-09-25 06:44:00,42.529,42.529,42.35,42.375,35133.24,1489551.7724,2201,5413.65,14827.63
2025-09-25 06:45:00,42.375,42.474,42.373,42.444,5196.45,220457.69172,905,3815.42,2929.6099999999997
2025-09-25 06:46:00,42.444,42.533,42.412,42.493,3702.67,157272.30625,1001,3757.01,2107.87
2025-09-25 06:47:00,42.493,42.547,42.45,42.526,2955.98,125593.62858,934,3115.05,2491.71
2025-09-25 06:48:00,42.526,42.559,42.488,42.496,3100.74,131872.90193,671,1474.18,2680.0499999999993
2025-09-25 06:49:00,42.496,42.528,42.477,42.496,3450.2,146647.8158,596,1615.95,1168.84
2025-09-25 06:50:00,42.496,42.505,42.43,42.445,1627.96,69125.44611,610,1222.61,4753.26
2025-09-25 06:51:00,42.445,42.534,42.415,42.463,2192.38,93105.1592,696,1584.46,1464.8600000000001
2025-09-25 06:52:00,42.463,42.467,42.388,42.396,2547.01,108016.34296,835,1140.51,3308.51
2025-09-25 06:53:00,42.396,42.431,42.35,42.356,4569.96,193650.83438,982,2470.1,3596.9100000000003
2025-09-25 06:54:00,42.356,42.457,42.35,42.394,10552.09,447557.49982,1047,8384.49,1891.300000000001
2025-09-25 06:55:00,42.394,42.407,42.288,42.319,24817.91,1050527.74872,2131,14763.09,17260.87
2025-09-25 06:56:00,42.319,42.341,42.28,42.314,8628.31,365021.3196,1239,5472.01,10685.3
2025-09-25 06:57:00,42.314,42.326,42.283,42.3,4556.42,192750.52007,737,3258.32,1814.7599999999998
2025-09-25 06:58:00,42.3,42.33,42.29,42.302,5765.47,243893.74392,611,1623.63,998.9200000000001
2025-09-25 06:59:00,42.302,42.338,42.269,42.312,4324.36,182899.50909,776,3543.5,4359.87
2025-09-25 07:00:00,42.312,42.336,42.28,42.321,3638.48,153930.19909,1115,2499.12,1654.0500000000002
2025-09-25 07:01:00,42.321,42.343,42.265,42.307,6029.01,254960.05184,1059,2610.39,2941.1200000000003
2025-09-25 07:02:00,42.307,42.421,42.3,42.403,3072.79,130172.27966,1492,9032.16,5492.65
2025-09-25 07:03:00,42.403,42.408,42.343,42.384,3562.54,150973.28953,1056,3148.42,3293.1400000000003
2025-09-25 07:04:00,42.384,42.474,42.335,42.46,6200.66,263087.22706,1131,4847.15,1638.33
2025-09-25 07:05:00,42.46,42.565,42.4,42.56,10524.43,447127.85377,1580,8885.96,4488.310000000001
2025-09-25 07:06:00,42.56,42.59,42.412,42.427,4518.12,192124.15649,1330,3144.92,4562.37
2025-09-25 07:07:00,42.427,42.465,42.291,42.306,5559.1,235453.58121,1003,1314.79,3403.2799999999997
2025-09-25 07:08:00,42.306,42.368,42.273,42.364,3829.57,161993.13291,992,1976.72,3922.9699999999993
2025-09-25 07:09:00,42.364,42.595,42.364,42.53,5188.98,220552.66863,1478,7409.47,2572.079999999999
2025-09-25 07:10:00,42.53,42.631,42.523,42.572,3782.57,161111.22296,1458,7347.7,3346.170000000001
2025-09-25 07:11:00,42.572,42.678,42.546,42.643,6204.86,264478.96138,966,3193.35,2119.98
2025-09-25 07:12:00,42.643,42.68,42.597,42.679,3505.92,149465.40071,804,3399.4,1860.65
2025-09-25 07:13:00,42.679,42.711,42.634,42.691,4001.57,170802.08017,907,2393.73,3677.9
2025-09-25 07:14:00,42.691,42.748,42.658,42.702,3120.05,133204.20982,873,3570.16,1280.12
2025-09-25 07:15:00,42.702,42.796,42.641,42.71,10276.34,438945.27022,1134,4301.06,3902.749999999999
2025-09-25 07:16:00,42.71,42.794,42.698,42.707,7819.22,334393.04598,1071,4154.56,6694.079999999999
